championnat,saison,equipe,joueur,poste,matchs,minutes,buts,passes_decisives,tirs,passes_cles,xg,xa,buts_hors_penalty,xg_hors_penalty,xg_chaine,xg_construction,carton_jaune,carton_rouge
Serie A,2022-2023,Verona,Miguel Veloso,M S,22,1169,0,0,16,19,0.8,1.94,0,0.8,2.48,1.41,6,0
Serie A,2022-2023,Sampdoria,Tomás Rincón,M S,34,2574,0,2,11,21,0.61,1.35,0,0.61,4.38,3.32,7,1
Serie A,2022-2023,Juventus,Mattia De Sciglio,D S,17,1053,0,0,4,8,0.07,0.44,0,0.07,1.86,1.49,0,0
Serie A,2022-2023,Juventus,Manuel Locatelli,M S,32,2478,0,2,29,22,1.33,1.65,0,1.33,10.38,8.27,8,0
Serie A,2022-2023,Empoli,Samuele Perisan,GK,7,630,0,0,0,0,0.0,0.0,0,0.0,0.15,0.15,0,0
Serie A,2022-2023,Salernitana,Vincenzo Fiorillo,GK,1,90,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Serie A,2022-2023,"Cremonese,Fiorentina",Marco Benassi,D M S,17,1095,0,0,19,8,0.88,0.52,0,0.88,2.39,1.61,0,0
Serie A,2022-2023,Roma,Andrea Belotti,F S,31,1126,0,2,20,14,4.83,1.18,0,4.07,7.31,2.66,0,0
Serie A,2022-2023,Spezia,Federico Marchetti,S,1,66,0,0,0,0,0.0,0.0,0,0.0,0.11,0.11,0,0
Serie A,2022-2023,Lazio,Patric,D S,18,1423,0,0,2,2,0.07,0.04,0,0.07,7.54,7.54,1,0
Serie A,2022-2023,Lazio,Danilo Cataldi,M S,29,1986,0,1,6,16,0.17,1.0,0,0.17,7.76,7.51,5,0
Serie A,2022-2023,Spezia,Jacopo Sala,M S,6,99,0,0,0,1,0.0,0.01,0,0.0,0.02,0.02,1,0
Serie A,2022-2023,Inter,Milan Skriniar,D S,21,1772,0,0,9,6,0.87,0.27,0,0.87,8.85,8.61,3,1
Serie A,2022-2023,Juventus,Wojciech Szczesny,GK,28,2472,0,0,0,0,0.0,0.0,0,0.0,2.8,2.8,1,0
Serie A,2022-2023,AC Milan,Alessandro Florenzi,D S,6,194,0,0,5,6,0.89,0.39,0,0.89,2.12,1.14,1,0
Serie A,2022-2023,Udinese,Mato Jajalo,S,3,53,0,0,2,2,0.04,0.16,0,0.04,0.1,0.02,0,0
Serie A,2022-2023,Lecce,Giuseppe Pezzella,D S,16,925,0,1,4,7,0.13,0.76,0,0.13,1.53,1.21,2,0
Serie A,2022-2023,Juventus,Alex Sandro,D S,25,1789,0,1,5,12,0.39,1.1,0,0.39,6.72,6.1,5,1
Serie A,2022-2023,Juventus,Daniele Rugani,D S,9,562,0,0,4,0,0.72,0.0,0,0.72,1.22,1.22,0,0
Serie A,2022-2023,Sampdoria,Emil Audero,GK,25,2250,0,0,0,0,0.0,0.0,0,0.0,1.53,1.53,1,0
Serie A,2022-2023,Bologna,Lukasz Skorupski,GK,37,3330,0,0,0,0,0.0,0.0,0,0.0,3.21,3.21,4,0
Serie A,2022-2023,AC Milan,Rade Krunic,M S,23,1675,0,1,14,15,1.15,1.61,0,1.15,7.77,5.43,8,0
Serie A,2022-2023,Salernitana,Ivan Radovanovic,D M S,10,672,0,0,7,1,0.17,0.02,0,0.17,0.96,0.8,1,1
Serie A,2022-2023,Inter,Alex Cordaz,S,1,24,0,0,0,0,0.0,0.0,0,0.0,0.1,0.1,0,0
Serie A,2022-2023,Monza,Andrea Barberis,M S,9,322,0,1,2,4,0.08,0.52,0,0.08,1.15,1.07,0,0
Serie A,2022-2023,Salernitana,Luigi Sepe,GK,17,1530,0,0,0,0,0.0,0.0,0,0.0,1.23,1.23,3,0
Serie A,2022-2023,Empoli,Lorenzo Tonelli,S,1,16,0,0,0,0,0.0,0.0,0,0.0,0.09,0.09,0,0
Serie A,2022-2023,Cremonese,Vlad Chiriches,D S,16,991,0,0,0,1,0.0,0.05,0,0.0,0.71,0.71,2,0
Serie A,2022-2023,Sampdoria,Nicola Murru,D S,20,742,0,0,2,2,0.03,0.08,0,0.03,0.81,0.73,3,0
Serie A,2022-2023,AC Milan,Ciprian Tatarusanu,GK,16,1440,0,1,0,2,0.0,0.41,0,0.0,2.34,2.23,0,0
Serie A,2022-2023,Sampdoria,Marios Oikonomou,D S,6,221,0,0,3,0,0.25,0.0,0,0.25,0.0,0.0,3,0
Serie A,2022-2023,"Cremonese,Sampdoria",Alex Ferrari,D S,28,1891,0,0,5,5,0.14,0.51,0,0.14,2.03,1.85,6,0
Serie A,2022-2023,Cremonese,Mouhamadou Sarr,GK,2,180,0,0,0,0,0.0,0.0,0,0.0,0.08,0.08,0,0
Serie A,2022-2023,Sassuolo,Andrea Consigli,GK,35,3150,0,0,0,0,0.0,0.0,0,0.0,6.53,6.53,0,0
Serie A,2022-2023,Inter,Francesco Acerbi,D S,31,2413,0,2,18,16,0.84,0.89,0,0.84,9.12,8.29,4,0
Serie A,2022-2023,Sassuolo,Gianluca Pegolo,GK,2,180,0,0,0,0,0.0,0.0,0,0.0,0.14,0.14,0,0
Serie A,2022-2023,Spezia,Mattia Caldara,D S,20,1241,0,0,10,1,0.76,0.02,0,0.76,1.65,1.41,6,0
Serie A,2022-2023,Sampdoria,Andrea Conti,S,1,18,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Serie A,2022-2023,Inter,Roberto Gagliardini,M S,19,758,0,0,16,5,0.81,0.28,0,0.81,3.67,3.08,3,1
Serie A,2022-2023,Atalanta,Marco Sportiello,GK S,15,1342,0,0,0,0,0.0,0.0,0,0.0,1.1,1.1,0,0
Serie A,2022-2023,Monza,Marco D&#039;Alessandro,D M S,8,278,0,0,4,3,0.21,0.14,0,0.21,0.99,0.69,2,0
Serie A,2022-2023,Empoli,Alberto Grassi,M S,25,1186,0,0,10,6,0.5,0.27,0,0.5,1.77,1.4,3,0
Serie A,2022-2023,Inter,Samir Handanovic,GK,14,1236,0,0,0,1,0.0,0.05,0,0.0,3.69,3.69,0,0
Serie A,2022-2023,Sampdoria,Jeison Murillo,D S,20,1072,0,0,3,2,0.12,0.04,0,0.12,1.15,1.11,4,1
Serie A,2022-2023,Bologna,Gary Medel,D M S,29,1474,0,1,2,7,0.07,0.61,0,0.07,5.25,4.57,5,0
Serie A,2022-2023,Monza,Andrea Ranocchia,D,1,51,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Serie A,2022-2023,Inter,Danilo D&#039;Ambrosio,D S,15,721,0,2,3,7,0.32,1.12,0,0.32,2.83,2.28,3,1
Serie A,2022-2023,Lazio,Stefan Radu,S,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Serie A,2022-2023,Spezia,Bartlomiej Dragowski,GK,34,2946,0,1,0,1,0.0,0.47,0,0.0,1.64,1.64,1,0
Serie A,2022-2023,Sampdoria,Valerio Verre,M S,18,664,0,0,14,13,0.39,1.05,0,0.39,2.36,1.16,5,0
Serie A,2022-2023,Empoli,Marko Pjaca,F M S,17,506,0,0,15,11,0.65,0.46,0,0.65,1.93,1.39,1,0
Serie A,2022-2023,Sampdoria,Manuel De Luca,S,2,37,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Serie A,2022-2023,Salernitana,Norbert Gyömbér,D S,27,1772,0,1,8,3,0.78,0.53,0,0.78,3.32,3.14,5,0
Serie A,2022-2023,Sassuolo,Riccardo Marchizza,D S,10,277,0,1,0,3,0.0,0.2,0,0.0,0.75,0.55,1,0
Serie A,2022-2023,AC Milan,Antonio Mirante,S,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Serie A,2022-2023,Cremonese,Luca Zanimacchia,M S,15,756,0,0,18,13,0.95,0.66,0,0.95,2.46,1.29,2,0
Serie A,2022-2023,Monza,Luca Marrone,D,2,140,0,0,1,0,0.05,0.0,0,0.05,0.3,0.3,0,0
Serie A,2022-2023,Juventus,Paul Pogba,M S,6,99,0,0,5,2,0.49,0.36,0,0.49,0.95,0.11,0,0
Serie A,2022-2023,Napoli,Mário Rui,D S,22,1781,0,6,11,46,0.68,3.12,0,0.68,12.44,11.27,2,1
Serie A,2022-2023,Cremonese,Ionut Radu,GK,9,810,0,0,0,2,0.0,0.2,0,0.0,0.37,0.17,0,0
Serie A,2022-2023,"Fiorentina,Napoli",Pierluigi Gollini,GK,7,630,0,0,0,0,0.0,0.0,0,0.0,0.44,0.44,0,0
Serie A,2022-2023,Napoli,Alex Meret,GK,34,3060,0,0,0,0,0.0,0.0,0,0.0,2.41,2.41,0,0
Serie A,2022-2023,Atalanta,Berat Gjimshiti,D S,24,1791,0,1,4,4,0.54,0.19,0,0.54,6.09,5.94,3,0
Serie A,2022-2023,Monza,Pepín,M S,25,1116,0,2,10,9,0.3,1.12,0,0.3,6.3,5.16,4,0
Serie A,2022-2023,Cremonese,Jaime Báez,M S,2,92,0,0,2,2,0.07,0.12,0,0.07,0.19,0.01,0,0
Serie A,2022-2023,Lecce,Simone Romagnoli,D S,7,153,0,0,1,0,0.01,0.0,0,0.01,0.01,0.01,0,0
Serie A,2022-2023,Bologna,Francesco Bardi,GK,1,90,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Serie A,2022-2023,Empoli,Samir Ujkani,S,1,6,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Serie A,2022-2023,Lecce,Kastriot Dermaku,S,1,31,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Serie A,2022-2023,Sassuolo,Martin Erlic,D S,28,2329,0,0,4,2,0.2,0.37,0,0.2,5.91,5.91,2,0
Serie A,2022-2023,Sassuolo,Filippo Romagna,S,2,44,0,0,0,0,0.0,0.0,0,0.0,0.06,0.06,0,0
Serie A,2022-2023,Roma,Diego Llorente,D S,9,563,0,0,5,1,0.25,0.09,0,0.25,1.68,1.68,0,0
Serie A,2022-2023,Salernitana,Guillermo Ochoa,GK,20,1800,0,0,0,0,0.0,0.0,0,0.0,1.86,1.86,1,0
Serie A,2022-2023,Cremonese,Gonzalo Escalante,M S,9,556,0,1,6,4,0.18,0.21,0,0.18,0.62,0.33,0,1
Serie A,2022-2023,Napoli,Adam Ounas,S,2,7,0,0,1,0,0.04,0.0,0,0.04,0.04,0.0,0,0
Serie A,2022-2023,Fiorentina,Salvatore Sirigu,GK,1,90,0,0,0,0,0.0,0.0,0,0.0,0.14,0.14,0,0
Serie A,2022-2023,Bologna,Adama Soumaoro,D S,23,1880,0,0,2,1,0.19,0.02,0,0.19,3.85,3.85,3,1
Serie A,2022-2023,AC Milan,Tiemoué Bakayoko,S,3,29,0,0,0,0,0.0,0.0,0,0.0,0.04,0.04,0,0
Serie A,2022-2023,Udinese,Jean-Victor Makengo,M S,16,826,0,1,7,5,0.34,0.38,0,0.34,3.14,2.62,2,0
Serie A,2022-2023,Lecce,Samuel Umtiti,D S,25,2118,0,0,12,3,0.65,0.07,0,0.65,2.85,2.75,8,0
Serie A,2022-2023,AC Milan,Mike Maignan,GK,22,1980,0,1,0,1,0.0,0.02,0,0.0,3.14,3.12,0,0
Serie A,2022-2023,Cremonese,Soualiho Meité,M S,31,2383,0,2,17,14,0.42,0.58,0,0.42,4.27,3.67,5,0
Serie A,2022-2023,Sassuolo,Maxime Lopez,M S,30,2298,0,0,16,32,0.95,1.99,0,0.95,11.74,9.89,11,0
Serie A,2022-2023,Spezia,Kelvin Adou,D S,30,2374,0,1,26,18,2.77,1.94,0,2.77,4.84,2.77,5,1
Serie A,2022-2023,Monza,Mattia Valoti,F M S,16,434,0,0,2,3,0.11,0.06,0,0.11,1.26,1.22,1,0
Serie A,2022-2023,Monza,Alessio Cragno,GK,1,90,0,0,0,0,0.0,0.0,0,0.0,0.12,0.12,0,0
Serie A,2022-2023,Bologna,Kevin Bonifazi,D S,13,894,0,0,2,2,0.16,0.02,0,0.16,2.92,2.91,2,0
Serie A,2022-2023,Monza,Salvatore Molina,D S,5,214,0,0,1,2,0.05,0.11,0,0.05,0.41,0.29,1,0
Serie A,2022-2023,AC Milan,Simon Kjaer,D S,17,1020,0,0,0,0,0.0,0.0,0,0.0,2.79,2.79,4,0
Serie A,2022-2023,Torino,Andrew Gravillon,D S,7,312,0,0,1,0,0.01,0.0,0,0.01,1.13,1.12,2,0
Serie A,2022-2023,"Napoli,Sampdoria",Bartosz Bereszynski,D M S,18,1384,0,1,3,5,0.12,0.45,0,0.12,1.65,1.11,2,0
Serie A,2022-2023,Napoli,Alessio Zerbin,F M S,10,184,0,0,5,0,0.3,0.0,0,0.3,0.61,0.31,1,0
Serie A,2022-2023,AC Milan,Matteo Gabbia,D S,12,605,0,0,1,0,0.01,0.0,0,0.01,1.09,1.09,2,0
Serie A,2022-2023,Inter,Alessandro Bastoni,D S,29,2173,0,2,12,15,1.22,3.03,0,1.22,13.36,12.05,3,0
Serie A,2022-2023,Atalanta,Francesco Rossi,S,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Serie A,2022-2023,Fiorentina,Michele Cerofolini,GK,5,450,0,0,0,0,0.0,0.0,0,0.0,0.28,0.28,0,0
Serie A,2022-2023,Lazio,Luca Pellegrini,D S,7,167,0,0,3,4,0.11,0.14,0,0.11,0.61,0.42,3,0
Serie A,2022-2023,Lecce,Wladimiro Falcone,GK,38,3420,0,0,0,3,0.0,0.09,0,0.0,0.82,0.73,2,0
Serie A,2022-2023,Monza,Marlon Santos,D S,28,1585,0,0,5,1,0.14,0.47,0,0.14,4.04,4.01,7,1
Serie A,2022-2023,Verona,Martin Hongla,M S,9,535,0,0,5,3,0.12,0.67,0,0.12,1.54,0.76,4,0
Serie A,2022-2023,Udinese,Walace,M,37,3215,0,1,32,18,0.83,1.42,0,0.83,10.08,8.78,6,0
Serie A,2022-2023,Verona,Ondrej Duda,M S,15,1068,0,0,13,5,0.94,0.48,0,0.94,2.05,1.11,4,0
Serie A,2022-2023,Napoli,Diego Demme,M S,7,144,0,0,0,1,0.0,0.01,0,0.0,0.7,0.7,0,0
Serie A,2022-2023,Fiorentina,Josip Brekalo,M S,6,221,0,0,5,7,0.5,0.67,0,0.5,1.97,1.0,1,0
Serie A,2022-2023,Verona,Adrien Tameze,D M S,37,3060,0,0,12,22,1.42,0.94,0,1.42,5.65,3.57,3,0
Serie A,2022-2023,Udinese,Marco Silvestri,GK,38,3420,0,0,0,0,0.0,0.0,0,0.0,3.89,3.89,0,0
Serie A,2022-2023,Juventus,Denis Zakaria,M S,2,121,0,0,0,0,0.0,0.0,0,0.0,0.19,0.19,0,0
Serie A,2022-2023,Sampdoria,Michaël Cuisance,M S,12,632,0,0,10,6,0.57,0.58,0,0.57,1.7,0.8,1,0
Serie A,2022-2023,Torino,Vanja Milinkovic-Savic,GK,38,3420,0,0,0,1,0.0,0.29,0,0.0,4.96,4.66,4,0
Serie A,2022-2023,Spezia,Petko Hristov,D S,9,363,0,0,1,0,0.03,0.0,0,0.03,0.37,0.37,0,0
Serie A,2022-2023,Lazio,Adam Marusic,D S,33,2776,0,2,17,9,0.99,1.57,0,0.99,11.72,10.49,8,0
Serie A,2022-2023,Lazio,Manuel Lazzari,D S,28,1896,0,0,6,10,0.37,0.69,0,0.37,7.96,7.38,8,0
Serie A,2022-2023,Fiorentina,Lorenzo Venuti,D S,17,931,0,1,7,8,0.59,0.44,0,0.59,2.31,1.44,2,0
Serie A,2022-2023,"Sampdoria,Udinese",Bram Nuytinck,D S,25,1898,0,1,5,3,0.21,0.59,0,0.21,2.68,2.57,5,0
Serie A,2022-2023,Salernitana,Junior Sambia,D S,22,687,0,1,13,7,0.61,1.52,0,0.61,2.47,1.54,3,0
Serie A,2022-2023,Cremonese,Santiago Ascacibar,M S,13,719,0,0,14,8,0.32,0.24,0,0.32,1.64,1.22,1,0
Serie A,2022-2023,Sassuolo,Rogerio,D S,36,3007,0,3,15,30,0.47,2.33,0,0.47,11.65,9.81,5,1
Serie A,2022-2023,Verona,Panagiotis Retsos,D S,2,118,0,0,1,1,0.07,0.02,0,0.07,0.02,0.0,0,0
Serie A,2022-2023,Roma,Marash Kumbulla,D S,7,262,0,0,1,1,0.01,0.06,0,0.01,1.01,1.01,1,1
Serie A,2022-2023,Torino,Valentino Lazaro,D M S,23,1388,0,3,7,30,0.47,2.98,0,0.47,4.73,2.88,4,0
Serie A,2022-2023,Roma,Rick Karsdorp,D S,13,714,0,0,2,6,0.11,0.91,0,0.11,2.2,1.96,0,0
Serie A,2022-2023,Spezia,Ethan Ampadu,D M,31,2670,0,1,16,13,1.31,0.98,0,1.31,5.24,4.33,8,1
Serie A,2022-2023,Inter,Raoul Bellanova,D S,18,464,0,0,4,3,0.81,0.79,0,0.81,3.02,1.58,0,0
Serie A,2022-2023,Lecce,Kristijan Bistrovic,M S,11,464,0,0,8,6,0.46,0.37,0,0.46,0.89,0.72,0,0
Serie A,2022-2023,Fiorentina,Riccardo Sottil,F M S,18,840,0,2,21,15,0.89,1.09,0,0.89,3.51,1.83,1,0
Serie A,2022-2023,Fiorentina,Luca Ranieri,D S,9,502,0,0,1,1,0.06,0.01,0,0.06,2.58,2.58,1,0
Serie A,2022-2023,Torino,Ndary Adopo,D M S,9,246,0,0,2,1,0.08,0.03,0,0.08,0.22,0.15,1,0
Serie A,2022-2023,Sampdoria,Gonzalo Villar,M S,15,689,0,0,1,0,0.02,0.0,0,0.02,1.19,1.19,2,0
Serie A,2022-2023,AC Milan,Yacine Adli,M S,6,137,0,0,2,2,0.16,0.17,0,0.16,0.54,0.32,1,0
Serie A,2022-2023,Roma,Rui Patrício,GK,35,3150,0,0,0,0,0.0,0.0,0,0.0,3.03,3.03,1,0
Serie A,2022-2023,Roma,Mehmet Zeki Çelik,D M S,24,1487,0,1,5,15,0.33,2.08,0,0.33,7.37,5.81,5,1
Serie A,2022-2023,Fiorentina,Pietro Terracciano,GK,29,2610,0,0,0,0,0.0,0.0,0,0.0,3.92,3.92,1,0
Serie A,2022-2023,Lazio,Ivan Provedel,GK S,38,3413,0,0,0,1,0.0,0.03,0,0.0,6.04,6.01,1,0
Serie A,2022-2023,Sassuolo,Hamed Junior Traore,F M S,11,588,0,3,8,17,0.9,1.49,0,0.9,2.94,1.57,1,0
Serie A,2022-2023,Sampdoria,Ignacio Pussetto,M S,5,140,0,0,2,2,0.19,0.32,0,0.19,0.45,0.03,1,0
Serie A,2022-2023,Verona,Giangiacomo Magnani,D S,24,1538,0,1,7,5,0.26,0.16,0,0.26,0.89,0.78,7,1
Serie A,2022-2023,Atalanta,Juan Musso,GK,24,2077,0,0,0,1,0.0,0.07,0,0.0,5.63,5.56,1,0
Serie A,2022-2023,"Sampdoria,Torino",Ronaldo Vieira,M S,18,833,0,0,6,0,0.63,0.0,0,0.63,1.92,1.32,3,0
Serie A,2022-2023,Sassuolo,Alessandro Russo,GK,1,90,0,0,0,0,0.0,0.0,0,0.0,0.06,0.06,0,0
Serie A,2022-2023,Atalanta,Caleb Okoli,D S,17,944,0,0,7,0,0.73,0.0,0,0.73,2.96,2.68,2,0
Serie A,2022-2023,Napoli,Karim Zedadka,S,3,15,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Serie A,2022-2023,Lecce,Valentin Gendrey,D S,37,3111,0,2,10,27,0.87,2.64,0,0.87,7.15,4.9,4,0
Serie A,2022-2023,Salernitana,Domagoj Bradaric,D M S,31,2246,0,3,7,17,0.17,2.13,0,0.17,5.2,3.4,5,0
Serie A,2022-2023,"Fiorentina,Spezia",Szymon Zurkowski,M S,12,437,0,0,9,0,0.89,0.0,0,0.89,1.29,0.44,1,0
Serie A,2022-2023,Empoli,Liam Henderson,M S,25,989,0,1,12,18,0.47,2.01,0,0.47,4.68,3.97,9,0
Serie A,2022-2023,Fiorentina,Sofyan Amrabat,M S,29,2016,0,1,13,13,0.4,0.81,0,0.4,6.86,6.01,11,0
Serie A,2022-2023,Bologna,Jerdy Schouten,M S,33,2537,0,2,8,19,0.29,1.72,0,0.29,7.81,7.15,3,0
Serie A,2022-2023,Fiorentina,Igor Julio,D S,27,2054,0,0,7,4,0.37,0.38,0,0.37,4.3,3.99,8,1
Serie A,2022-2023,Sassuolo,Mert Müldür,D S,2,11,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Serie A,2022-2023,Lecce,Yildirim Mert Cetin,D,1,20,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Serie A,2022-2023,Lecce,Antonino Gallo,D S,32,2483,0,1,10,38,0.52,1.81,0,0.52,4.69,2.71,3,1
Serie A,2022-2023,Spezia,Kevin Agudelo,F M S,34,2147,0,1,28,27,1.32,3.0,0,1.32,5.31,1.62,5,0
Serie A,2022-2023,Empoli,Sebastian Walukiewicz,D S,11,593,0,0,2,1,0.21,0.07,0,0.21,0.62,0.56,0,0
Serie A,2022-2023,Cremonese,Samuel Di Carmine,S,2,23,0,0,1,0,0.05,0.0,0,0.05,0.05,0.0,0,0
Serie A,2022-2023,Monza,Andrea Carboni,D S,4,161,0,0,1,1,0.07,0.32,0,0.07,0.35,0.04,0,0
Serie A,2022-2023,Salernitana,Dylan Bronn,D S,24,1689,0,0,8,5,0.42,0.28,0,0.42,2.77,2.7,4,1
Serie A,2022-2023,Lecce,Marin Pongracic,D,9,794,0,0,1,2,0.01,0.11,0,0.01,1.32,1.21,2,0
Serie A,2022-2023,Lecce,Kristoffer Askildsen,M S,21,710,0,0,10,7,0.41,0.51,0,0.41,1.5,1.14,3,0
Serie A,2022-2023,Verona,Oliver Abildgaard,M S,13,564,0,0,3,6,0.06,0.27,0,0.06,0.82,0.67,2,0
Serie A,2022-2023,AC Milan,Malick Thiaw,D S,20,1359,0,0,8,2,1.12,0.14,0,1.12,7.31,7.06,5,0
Serie A,2022-2023,Verona,Filippo Terracciano,D M S,20,797,0,1,5,8,0.09,1.3,0,0.09,1.38,0.78,2,0
Serie A,2022-2023,Salernitana,Matteo Lovato,D S,17,787,0,0,1,0,0.02,0.0,0,0.02,1.44,1.41,2,0
Serie A,2022-2023,Udinese,Enzo Ebosse,D S,20,904,0,0,3,1,0.06,0.02,0,0.06,2.73,2.71,3,0
Serie A,2022-2023,"Atalanta,Udinese",Brandon Soppy,D M S,16,738,0,3,9,13,0.38,2.04,0,0.38,3.94,2.07,3,0
Serie A,2022-2023,Salernitana,Flavius Daniliuc,D S,27,2198,0,2,10,7,0.79,0.53,0,0.79,3.52,3.12,10,0
Serie A,2022-2023,Verona,Deyovaisio Zeefuik,S,1,9,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Serie A,2022-2023,Torino,Mergim Vojvoda,D M S,29,1704,0,5,23,23,1.62,4.02,0,1.62,8.92,5.68,3,0
Serie A,2022-2023,Torino,Jacopo Segre,S,1,19,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Serie A,2022-2023,Empoli,Guglielmo Vicario,GK,31,2784,0,0,0,0,0.0,0.0,0,0.0,2.22,2.22,3,0
Serie A,2022-2023,Sampdoria,Nicola Ravaglia,GK,9,810,0,0,0,0,0.0,0.0,0,0.0,1.07,1.07,0,0
Serie A,2022-2023,Cremonese,Marco Carnesecchi,GK,27,2430,0,1,0,2,0.0,0.41,0,0.0,1.4,1.0,1,0
Serie A,2022-2023,Atalanta,Matteo Ruggeri,D M S,15,812,0,1,10,10,0.41,1.12,0,0.41,4.27,3.15,3,0
Serie A,2022-2023,Verona,Lorenzo Montipò,GK,37,3330,0,0,0,0,0.0,0.0,0,0.0,1.14,1.14,1,0
Serie A,2022-2023,Lecce,Alessandro Tuia,D S,7,515,0,0,2,1,0.08,0.02,0,0.08,0.18,0.17,1,0
Serie A,2022-2023,Spezia,Jeroen Zoet,GK S,5,335,0,0,0,0,0.0,0.0,0,0.0,0.07,0.07,1,0
Serie A,2022-2023,Spezia,Salvador Ferrer,S,5,125,0,0,0,1,0.0,0.03,0,0.0,0.18,0.15,0,0
Serie A,2022-2023,Salernitana,Giulio Maggiore,M S,16,888,0,0,6,3,0.33,0.73,0,0.33,3.28,3.26,2,0
Serie A,2022-2023,AC Milan,Sergiño Dest,D S,8,312,0,0,2,4,0.38,0.29,0,0.38,2.24,1.68,0,0
Serie A,2022-2023,Verona,Ajdin Hrustic,M S,6,228,0,0,3,3,0.21,0.56,0,0.21,0.6,0.35,0,0
Serie A,2022-2023,Monza,Franco Ezequiel Carboni,S,3,57,0,0,1,1,0.09,0.02,0,0.09,0.11,0.0,0,0
Serie A,2022-2023,Lazio,Matteo Cancellieri,F S,20,203,0,0,6,3,0.32,0.51,0,0.32,0.82,0.08,4,0
Serie A,2022-2023,Sampdoria,Martin Turk,GK,4,360,0,0,0,0,0.0,0.0,0,0.0,0.27,0.27,0,0
Serie A,2022-2023,Empoli,Ardian Ismajli,D S,25,2092,0,0,9,5,0.59,0.23,0,0.59,3.01,2.91,3,0
Serie A,2022-2023,Cremonese,Tommaso Milanese,S,2,20,0,0,0,3,0.0,0.13,0,0.0,0.09,0.0,0,0
Serie A,2022-2023,Fiorentina,Alessandro Bianco,M S,7,148,0,0,2,1,0.05,0.01,0,0.05,0.32,0.26,1,0
Serie A,2022-2023,Verona,Jayden Braaf,M S,6,274,0,0,9,2,0.78,0.11,0,0.78,1.03,0.14,1,0
Serie A,2022-2023,Monza,Valentin Antov,D S,9,292,0,0,0,1,0.0,0.02,0,0.0,1.33,1.31,2,0
Serie A,2022-2023,Spezia,Viktor Kovalenko,M S,18,545,0,0,11,6,1.28,0.64,0,1.28,1.84,0.42,1,0
Serie A,2022-2023,Salernitana,Emil Bohinen,M S,24,815,0,0,4,12,0.12,0.55,0,0.12,1.8,1.43,0,0
Serie A,2022-2023,Bologna,Antonio Raimondo,S,2,7,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Serie A,2022-2023,Lazio,Marco Bertini,S,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Serie A,2022-2023,Bologna,Andrea Cambiaso,D M S,32,2171,0,3,17,28,0.81,2.37,0,0.81,6.69,4.88,2,0
Serie A,2022-2023,Lazio,Luís Maximiano,GK,1,5,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1
Serie A,2022-2023,Inter,Kristjan Asllani,M S,20,567,0,0,11,11,0.44,0.65,0,0.44,3.37,3.19,2,0
Serie A,2022-2023,Empoli,Emmanuel Ekong,S,2,17,0,0,1,0,0.02,0.0,0,0.02,0.02,0.0,0,0
Serie A,2022-2023,Salernitana,Julian Kristoffersen,S,1,16,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Serie A,2022-2023,Lecce,Pietro Ceccaroni,S,2,35,0,0,2,1,0.06,0.04,0,0.06,0.01,0.0,0,0
Serie A,2022-2023,Roma,Matias Viña,D S,3,56,0,0,0,1,0.0,0.09,0,0.0,0.09,0.0,0,0
Serie A,2022-2023,"Fiorentina,Lecce",Youssef Maleh,M S,24,980,0,1,13,12,0.86,0.63,0,0.86,2.61,1.35,5,0
Serie A,2022-2023,Spezia,Petar Zovko,S,1,73,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Serie A,2022-2023,Salernitana,Domen Crnigoj,M S,7,300,0,0,1,2,0.06,0.2,0,0.06,0.53,0.38,1,0
Serie A,2022-2023,AC Milan,Aster Vranckx,M S,9,222,0,0,2,1,0.04,0.36,0,0.04,0.87,0.47,1,0
Serie A,2022-2023,Empoli,Koni de Winter,D S,14,1019,0,0,0,2,0.0,0.08,0,0.0,0.48,0.48,3,0
Serie A,2022-2023,Juventus,Fabio Miretti,M S,27,1224,0,2,20,17,2.23,1.89,0,2.23,6.62,4.47,2,0
Serie A,2022-2023,Torino,David Zima,D S,9,400,0,0,4,2,0.64,0.09,0,0.64,0.65,0.58,0,0
