championnat,saison,date,domicile,exterieur,buts_domicile,buts_exterieur,xg_domicile,xg_exterieur,resultat
Serie A,2020-2021,2021-01-03,Spezia,Verona,0,1,0.45,1.55,
Serie A,2020-2021,2021-01-03,Benevento,AC Milan,0,2,2.35,1.54,
Serie A,2020-2021,2021-01-03,Juventus,Udinese,4,1,3.54,1.76,
Serie A,2020-2021,2021-01-06,Cagliari,Benevento,1,2,1.17,1.23,
Serie A,2020-2021,2021-01-06,Atalanta,Parma Calcio 1913,3,0,2.39,0.05,
Serie A,2020-2021,2021-01-06,Bologna,Udinese,2,2,1.31,1.7,
Serie A,2020-2021,2021-01-06,Crotone,Roma,1,3,0.5,1.9,
Serie A,2020-2021,2021-01-06,Lazio,Fiorentina,2,1,1.92,1.77,
Serie A,2020-2021,2021-01-06,Sampdoria,Inter,2,1,1.34,2.49,
Serie A,2020-2021,2021-01-06,Sassuolo,Genoa,2,1,2.26,1.05,
Serie A,2020-2021,2021-01-06,Torino,Verona,1,1,1.36,0.3,
Serie A,2020-2021,2021-01-06,Napoli,Spezia,1,2,4.01,1.93,
Serie A,2020-2021,2021-01-06,AC Milan,Juventus,1,3,1.03,2.36,
Serie A,2020-2021,2021-01-09,Benevento,Atalanta,1,4,0.95,4.08,
Serie A,2020-2021,2021-01-09,Genoa,Bologna,2,0,1.05,1.04,
Serie A,2020-2021,2021-01-09,AC Milan,Torino,2,0,1.59,0.37,
Serie A,2020-2021,2021-01-10,Roma,Inter,2,2,0.9,1.93,
Serie A,2020-2021,2021-01-10,Parma Calcio 1913,Lazio,0,2,0.38,3.42,
Serie A,2020-2021,2021-01-10,Udinese,Napoli,1,2,2.22,1.76,
Serie A,2020-2021,2021-01-10,Verona,Crotone,2,1,1.29,0.83,
Serie A,2020-2021,2021-01-10,Fiorentina,Cagliari,1,0,1.91,1.26,
Serie A,2020-2021,2021-01-10,Juventus,Sassuolo,3,1,3.04,0.54,
Serie A,2020-2021,2021-01-11,Spezia,Sampdoria,2,1,1.72,0.43,
Serie A,2020-2021,2021-01-15,Lazio,Roma,3,0,0.94,0.64,
Serie A,2020-2021,2021-01-16,Bologna,Verona,1,0,2.59,0.7,
Serie A,2020-2021,2021-01-16,Torino,Spezia,0,0,0.99,0.31,
Serie A,2020-2021,2021-01-16,Sampdoria,Udinese,2,1,1.51,2.78,
Serie A,2020-2021,2021-01-17,Napoli,Fiorentina,6,0,2.24,1.14,
Serie A,2020-2021,2021-01-17,Crotone,Benevento,4,1,1.5,2.46,
Serie A,2020-2021,2021-01-17,Sassuolo,Parma Calcio 1913,1,1,1.81,0.7,
Serie A,2020-2021,2021-01-17,Atalanta,Genoa,0,0,2.08,0.91,
Serie A,2020-2021,2021-01-17,Inter,Juventus,2,0,1.73,0.37,
Serie A,2020-2021,2021-01-18,Cagliari,AC Milan,0,2,1.19,1.7,
Serie A,2020-2021,2021-01-20,Udinese,Atalanta,1,1,0.42,1.28,
Serie A,2020-2021,2021-01-22,Benevento,Torino,2,2,1.6,1.45,
Serie A,2020-2021,2021-01-23,Roma,Spezia,4,3,2.59,1.46,
Serie A,2020-2021,2021-01-23,AC Milan,Atalanta,0,3,1.74,2.4,
Serie A,2020-2021,2021-01-23,Udinese,Inter,0,0,0.21,0.73,
Serie A,2020-2021,2021-01-23,Fiorentina,Crotone,2,1,1.04,0.61,
Serie A,2020-2021,2021-01-24,Juventus,Bologna,2,0,3.52,0.43,
Serie A,2020-2021,2021-01-24,Genoa,Cagliari,1,0,2.49,1.27,
Serie A,2020-2021,2021-01-24,Verona,Napoli,3,1,2.35,0.9,
Serie A,2020-2021,2021-01-24,Lazio,Sassuolo,2,1,2.01,0.66,
Serie A,2020-2021,2021-01-24,Parma Calcio 1913,Sampdoria,0,2,1.05,2.19,
Serie A,2020-2021,2021-01-29,Torino,Fiorentina,1,1,2.16,1.48,
Serie A,2020-2021,2021-01-30,Bologna,AC Milan,1,2,1.35,3.33,
Serie A,2020-2021,2021-01-30,Sampdoria,Juventus,0,2,0.24,1.64,
Serie A,2020-2021,2021-01-30,Inter,Benevento,4,0,1.66,0.0,
Serie A,2020-2021,2021-01-31,Spezia,Udinese,0,1,0.82,1.2,
Serie A,2020-2021,2021-01-31,Crotone,Genoa,0,3,0.64,1.25,
Serie A,2020-2021,2021-01-31,Atalanta,Lazio,1,3,1.18,2.39,
Serie A,2020-2021,2021-01-31,Cagliari,Sassuolo,1,1,0.88,1.9,
Serie A,2020-2021,2021-01-31,Napoli,Parma Calcio 1913,2,0,1.06,0.54,
Serie A,2020-2021,2021-01-31,Roma,Verona,3,1,2.18,0.73,
Serie A,2020-2021,2021-02-05,Fiorentina,Inter,0,2,0.54,2.48,
Serie A,2020-2021,2021-02-06,Sassuolo,Spezia,1,2,0.97,1.65,
Serie A,2020-2021,2021-02-06,Atalanta,Torino,3,3,2.06,2.8,
Serie A,2020-2021,2021-02-06,Juventus,Roma,2,0,0.25,0.65,
Serie A,2020-2021,2021-02-06,Genoa,Napoli,2,1,1.09,2.09,
Serie A,2020-2021,2021-02-07,Benevento,Sampdoria,1,1,0.95,1.7,
Serie A,2020-2021,2021-02-07,AC Milan,Crotone,4,0,3.27,0.48,
Serie A,2020-2021,2021-02-07,Udinese,Verona,2,0,2.22,0.32,
Serie A,2020-2021,2021-02-07,Parma Calcio 1913,Bologna,0,3,0.79,1.45,
Serie A,2020-2021,2021-02-07,Lazio,Cagliari,1,0,1.02,1.24,
Serie A,2020-2021,2021-02-12,Bologna,Benevento,1,1,1.92,0.8,
Serie A,2020-2021,2021-02-13,Torino,Genoa,0,0,0.41,0.21,
Serie A,2020-2021,2021-02-13,Napoli,Juventus,1,0,1.06,2.01,
Serie A,2020-2021,2021-02-13,Spezia,AC Milan,2,0,1.33,0.52,
Serie A,2020-2021,2021-02-14,Roma,Udinese,3,0,2.98,0.31,
Serie A,2020-2021,2021-02-14,Cagliari,Atalanta,0,1,0.2,0.97,
Serie A,2020-2021,2021-02-14,Sampdoria,Fiorentina,2,1,1.37,1.28,
Serie A,2020-2021,2021-02-14,Crotone,Sassuolo,1,2,0.74,2.78,
Serie A,2020-2021,2021-02-14,Inter,Lazio,3,1,2.42,0.98,
Serie A,2020-2021,2021-02-15,Verona,Parma Calcio 1913,2,1,1.26,1.28,
Serie A,2020-2021,2021-02-19,Fiorentina,Spezia,3,0,2.08,0.85,
Serie A,2020-2021,2021-02-19,Cagliari,Torino,0,1,0.8,1.16,
Serie A,2020-2021,2021-02-20,Lazio,Sampdoria,1,0,1.37,1.27,
Serie A,2020-2021,2021-02-20,Genoa,Verona,2,2,0.94,1.18,
Serie A,2020-2021,2021-02-20,Sassuolo,Bologna,1,1,1.75,0.55,
Serie A,2020-2021,2021-02-21,Parma Calcio 1913,Udinese,2,2,2.72,1.35,
Serie A,2020-2021,2021-02-21,AC Milan,Inter,0,3,0.71,2.96,
Serie A,2020-2021,2021-02-21,Atalanta,Napoli,4,2,2.68,0.62,
Serie A,2020-2021,2021-02-21,Benevento,Roma,0,0,0.25,0.92,
Serie A,2020-2021,2021-02-22,Juventus,Crotone,3,0,4.42,0.65,
Serie A,2020-2021,2021-02-27,Spezia,Parma Calcio 1913,2,2,1.5,1.22,
Serie A,2020-2021,2021-02-27,Bologna,Lazio,2,0,1.3,2.5,
Serie A,2020-2021,2021-02-27,Verona,Juventus,1,1,0.7,1.22,
Serie A,2020-2021,2021-02-28,Sampdoria,Atalanta,0,2,0.46,1.37,
Serie A,2020-2021,2021-02-28,Crotone,Cagliari,0,2,0.86,1.48,
Serie A,2020-2021,2021-02-28,Udinese,Fiorentina,1,0,1.01,0.39,
Serie A,2020-2021,2021-02-28,Inter,Genoa,3,0,2.86,0.1,
Serie A,2020-2021,2021-02-28,Napoli,Benevento,2,0,2.35,0.43,
Serie A,2020-2021,2021-02-28,Roma,AC Milan,1,2,1.2,3.25,
Serie A,2020-2021,2021-03-02,Juventus,Spezia,3,0,2.62,1.26,
Serie A,2020-2021,2021-03-03,Sassuolo,Napoli,3,3,2.47,2.54,
Serie A,2020-2021,2021-03-03,Fiorentina,Roma,1,2,0.44,1.38,
Serie A,2020-2021,2021-03-03,Genoa,Sampdoria,1,1,0.28,0.55,
Serie A,2020-2021,2021-03-03,AC Milan,Udinese,1,1,1.31,0.77,
Serie A,2020-2021,2021-03-03,Benevento,Verona,0,3,0.35,1.81,
Serie A,2020-2021,2021-03-03,Cagliari,Bologna,1,0,0.92,0.57,
Serie A,2020-2021,2021-03-03,Atalanta,Crotone,5,1,3.83,0.6,
Serie A,2020-2021,2021-03-04,Parma Calcio 1913,Inter,1,2,0.81,3.46,
Serie A,2020-2021,2021-03-06,Spezia,Benevento,1,1,1.68,0.32,
Serie A,2020-2021,2021-03-06,Udinese,Sassuolo,2,0,1.72,0.94,
Serie A,2020-2021,2021-03-06,Juventus,Lazio,3,1,1.45,0.88,
Serie A,2020-2021,2021-03-07,Roma,Genoa,1,0,1.11,0.23,
Serie A,2020-2021,2021-03-07,Verona,AC Milan,0,2,1.12,1.02,
Serie A,2020-2021,2021-03-07,Fiorentina,Parma Calcio 1913,3,3,1.26,2.67,
Serie A,2020-2021,2021-03-07,Crotone,Torino,4,2,2.6,1.97,
Serie A,2020-2021,2021-03-07,Sampdoria,Cagliari,2,2,0.53,0.98,
Serie A,2020-2021,2021-03-07,Napoli,Bologna,3,1,1.22,0.77,
Serie A,2020-2021,2021-03-08,Inter,Atalanta,1,0,0.18,0.68,
Serie A,2020-2021,2021-03-12,Lazio,Crotone,3,2,2.71,1.38,
Serie A,2020-2021,2021-03-12,Atalanta,Spezia,3,1,2.01,1.25,
Serie A,2020-2021,2021-03-13,Sassuolo,Verona,3,2,1.56,1.48,
Serie A,2020-2021,2021-03-13,Benevento,Fiorentina,1,4,1.54,2.27,
Serie A,2020-2021,2021-03-13,Genoa,Udinese,1,1,1.65,1.92,
Serie A,2020-2021,2021-03-14,Bologna,Sampdoria,3,1,2.27,1.57,
Serie A,2020-2021,2021-03-14,Torino,Inter,1,2,1.35,2.51,
Serie A,2020-2021,2021-03-14,Parma Calcio 1913,Roma,2,0,2.1,1.68,
Serie A,2020-2021,2021-03-14,Cagliari,Juventus,1,3,0.66,2.34,
Serie A,2020-2021,2021-03-14,AC Milan,Napoli,0,1,1.48,1.35,
Serie A,2020-2021,2021-03-17,Torino,Sassuolo,3,2,2.15,1.41,
Serie A,2020-2021,2021-03-19,Parma Calcio 1913,Genoa,1,2,2.1,0.9,
Serie A,2020-2021,2021-03-20,Crotone,Bologna,2,3,1.95,3.85,
Serie A,2020-2021,2021-03-20,Spezia,Cagliari,2,1,1.04,2.95,
Serie A,2020-2021,2021-03-21,Verona,Atalanta,0,2,0.15,2.07,
Serie A,2020-2021,2021-03-21,Udinese,Lazio,0,1,1.92,1.51,
Serie A,2020-2021,2021-03-21,Juventus,Benevento,0,1,2.31,0.25,
Serie A,2020-2021,2021-03-21,Sampdoria,Torino,1,0,0.77,0.74,
Serie A,2020-2021,2021-03-21,Fiorentina,AC Milan,2,3,0.45,1.83,
Serie A,2020-2021,2021-03-21,Roma,Napoli,0,2,0.73,1.07,
Serie A,2020-2021,2021-04-03,AC Milan,Sampdoria,1,1,0.97,1.02,
Serie A,2020-2021,2021-04-03,Napoli,Crotone,4,3,3.45,1.17,
Serie A,2020-2021,2021-04-03,Genoa,Fiorentina,1,1,1.18,0.91,
Serie A,2020-2021,2021-04-03,Benevento,Parma Calcio 1913,2,2,1.39,1.21,
Serie A,2020-2021,2021-04-03,Sassuolo,Roma,2,2,3.38,1.55,
Serie A,2020-2021,2021-04-03,Lazio,Spezia,2,1,2.37,0.94,
Serie A,2020-2021,2021-04-03,Atalanta,Udinese,3,2,2.63,0.74,
Serie A,2020-2021,2021-04-03,Cagliari,Verona,0,2,1.24,1.3,
Serie A,2020-2021,2021-04-03,Torino,Juventus,2,2,1.16,3.3,
Serie A,2020-2021,2021-04-03,Bologna,Inter,0,1,1.27,2.12,
Serie A,2020-2021,2021-04-07,Juventus,Napoli,2,1,1.61,1.36,
Serie A,2020-2021,2021-04-07,Inter,Sassuolo,2,1,1.28,0.87,
Serie A,2020-2021,2021-04-10,Spezia,Crotone,3,2,1.39,1.44,
Serie A,2020-2021,2021-04-10,Parma Calcio 1913,AC Milan,1,3,1.7,1.01,
Serie A,2020-2021,2021-04-10,Udinese,Torino,0,1,1.03,1.54,
Serie A,2020-2021,2021-04-11,Inter,Cagliari,1,0,1.26,0.24,
Serie A,2020-2021,2021-04-11,Juventus,Genoa,3,1,2.83,1.47,
Serie A,2020-2021,2021-04-11,Verona,Lazio,0,1,0.22,0.46,
Serie A,2020-2021,2021-04-11,Sampdoria,Napoli,0,2,0.9,1.9,
Serie A,2020-2021,2021-04-11,Roma,Bologna,1,0,1.37,2.01,
Serie A,2020-2021,2021-04-11,Fiorentina,Atalanta,2,3,1.29,3.08,
Serie A,2020-2021,2021-04-12,Benevento,Sassuolo,0,1,0.39,1.28,
Serie A,2020-2021,2021-04-17,Crotone,Udinese,1,2,1.57,0.83,
Serie A,2020-2021,2021-04-17,Sampdoria,Verona,3,1,1.94,1.32,
Serie A,2020-2021,2021-04-17,Sassuolo,Fiorentina,3,1,2.28,0.78,
Serie A,2020-2021,2021-04-17,Cagliari,Parma Calcio 1913,4,3,2.36,1.62,
Serie A,2020-2021,2021-04-18,AC Milan,Genoa,2,1,1.22,1.31,
Serie A,2020-2021,2021-04-18,Lazio,Benevento,5,3,3.64,1.4,
Serie A,2020-2021,2021-04-18,Atalanta,Juventus,1,0,0.98,0.8,
Serie A,2020-2021,2021-04-18,Bologna,Spezia,4,1,3.13,0.53,
Serie A,2020-2021,2021-04-18,Torino,Roma,3,1,3.37,1.51,
Serie A,2020-2021,2021-04-18,Napoli,Inter,1,1,0.58,1.02,
Serie A,2020-2021,2021-04-20,Verona,Fiorentina,1,2,1.96,1.14,
Serie A,2020-2021,2021-04-21,AC Milan,Sassuolo,1,2,1.11,2.14,
Serie A,2020-2021,2021-04-21,Genoa,Benevento,2,2,1.28,1.04,
Serie A,2020-2021,2021-04-21,Udinese,Cagliari,0,1,0.76,1.38,
Serie A,2020-2021,2021-04-21,Spezia,Inter,1,1,0.03,2.88,
Serie A,2020-2021,2021-04-21,Juventus,Parma Calcio 1913,3,1,2.5,1.31,
Serie A,2020-2021,2021-04-21,Crotone,Sampdoria,0,1,0.69,2.04,
Serie A,2020-2021,2021-04-21,Bologna,Torino,1,1,0.33,1.86,
Serie A,2020-2021,2021-04-22,Roma,Atalanta,1,1,1.11,2.39,
Serie A,2020-2021,2021-04-22,Napoli,Lazio,5,2,1.59,1.44,
Serie A,2020-2021,2021-04-24,Genoa,Spezia,2,0,2.46,0.93,
Serie A,2020-2021,2021-04-24,Parma Calcio 1913,Crotone,3,4,2.13,2.72,
Serie A,2020-2021,2021-04-24,Sassuolo,Sampdoria,1,0,1.66,0.99,
Serie A,2020-2021,2021-04-25,Benevento,Udinese,2,4,2.52,1.35,
Serie A,2020-2021,2021-04-25,Fiorentina,Juventus,1,1,1.21,1.16,
Serie A,2020-2021,2021-04-25,Inter,Verona,1,0,0.86,1.06,
Serie A,2020-2021,2021-04-25,Cagliari,Roma,3,2,1.26,1.58,
Serie A,2020-2021,2021-04-25,Atalanta,Bologna,5,0,4.46,0.9,
Serie A,2020-2021,2021-04-26,Torino,Napoli,0,2,1.05,3.05,
Serie A,2020-2021,2021-04-26,Lazio,AC Milan,3,0,2.28,1.83,
Serie A,2020-2021,2021-05-01,Verona,Spezia,1,1,2.04,1.18,
Serie A,2020-2021,2021-05-01,Crotone,Inter,0,2,0.76,2.34,
Serie A,2020-2021,2021-05-01,AC Milan,Benevento,2,0,3.45,0.74,
Serie A,2020-2021,2021-05-02,Lazio,Genoa,4,3,2.9,1.12,
Serie A,2020-2021,2021-05-02,Sassuolo,Atalanta,1,1,1.26,1.95,
Serie A,2020-2021,2021-05-02,Napoli,Cagliari,1,1,2.91,1.89,
Serie A,2020-2021,2021-05-02,Bologna,Fiorentina,3,3,1.94,2.01,
Serie A,2020-2021,2021-05-02,Udinese,Juventus,1,2,0.37,2.79,
Serie A,2020-2021,2021-05-02,Sampdoria,Roma,2,0,1.37,1.64,
Serie A,2020-2021,2021-05-03,Torino,Parma Calcio 1913,1,0,1.35,0.4,
Serie A,2020-2021,2021-05-08,Udinese,Bologna,1,1,0.49,2.53,
Serie A,2020-2021,2021-05-08,Spezia,Napoli,1,4,1.27,2.32,
Serie A,2020-2021,2021-05-08,Inter,Sampdoria,5,1,1.96,1.41,
Serie A,2020-2021,2021-05-08,Fiorentina,Lazio,2,0,1.43,0.98,
Serie A,2020-2021,2021-05-09,Genoa,Sassuolo,1,2,0.75,1.92,
Serie A,2020-2021,2021-05-09,Parma Calcio 1913,Atalanta,2,5,1.06,3.17,
Serie A,2020-2021,2021-05-09,Benevento,Cagliari,1,3,1.12,1.95,
Serie A,2020-2021,2021-05-09,Verona,Torino,1,1,1.76,0.86,
Serie A,2020-2021,2021-05-09,Roma,Crotone,5,0,2.34,0.29,
Serie A,2020-2021,2021-05-09,Juventus,AC Milan,0,3,1.1,1.23,
Serie A,2020-2021,2021-05-11,Napoli,Udinese,5,1,3.38,0.19,
Serie A,2020-2021,2021-05-12,Cagliari,Fiorentina,0,0,0.35,0.11,
Serie A,2020-2021,2021-05-12,Atalanta,Benevento,2,0,1.79,0.18,
Serie A,2020-2021,2021-05-12,Bologna,Genoa,0,2,2.31,1.66,
Serie A,2020-2021,2021-05-12,Sassuolo,Juventus,1,3,2.24,1.37,
Serie A,2020-2021,2021-05-12,Torino,AC Milan,0,7,0.86,4.31,
Serie A,2020-2021,2021-05-12,Lazio,Parma Calcio 1913,1,0,1.36,0.57,
Serie A,2020-2021,2021-05-12,Inter,Roma,3,1,2.31,0.96,
Serie A,2020-2021,2021-05-12,Sampdoria,Spezia,2,2,1.84,2.76,
Serie A,2020-2021,2021-05-13,Crotone,Verona,2,1,0.65,0.62,
Serie A,2020-2021,2021-05-15,Genoa,Atalanta,3,4,1.72,2.28,
Serie A,2020-2021,2021-05-15,Spezia,Torino,4,1,2.73,0.94,
Serie A,2020-2021,2021-05-15,Juventus,Inter,3,2,3.17,1.34,
Serie A,2020-2021,2021-05-15,Roma,Lazio,2,0,1.04,0.77,
Serie A,2020-2021,2021-05-16,Fiorentina,Napoli,0,2,0.34,1.91,
Serie A,2020-2021,2021-05-16,Benevento,Crotone,1,1,1.8,1.1,
Serie A,2020-2021,2021-05-16,Udinese,Sampdoria,0,1,0.34,1.4,
Serie A,2020-2021,2021-05-16,Parma Calcio 1913,Sassuolo,1,3,1.0,2.49,
Serie A,2020-2021,2021-05-16,AC Milan,Cagliari,0,0,1.4,0.43,
Serie A,2020-2021,2021-05-17,Verona,Bologna,2,2,1.99,2.04,
Serie A,2020-2021,2021-05-18,Lazio,Torino,0,0,2.15,0.28,
Serie A,2020-2021,2021-05-22,Crotone,Fiorentina,0,0,2.41,0.47,
Serie A,2020-2021,2021-05-22,Cagliari,Genoa,0,1,2.17,1.63,
Serie A,2020-2021,2021-05-22,Sampdoria,Parma Calcio 1913,3,0,1.35,0.72,
Serie A,2020-2021,2021-05-23,Inter,Udinese,5,1,3.53,1.16,
Serie A,2020-2021,2021-05-23,Torino,Benevento,1,1,1.35,0.35,
Serie A,2020-2021,2021-05-23,Bologna,Juventus,1,4,1.06,3.63,
Serie A,2020-2021,2021-05-23,Sassuolo,Lazio,2,0,1.97,0.97,
Serie A,2020-2021,2021-05-23,Atalanta,AC Milan,0,2,0.61,2.06,
Serie A,2020-2021,2021-05-23,Spezia,Roma,2,2,2.87,2.72,
Serie A,2020-2021,2021-05-23,Napoli,Verona,1,1,1.57,0.52,
Serie A,2021-2022,2021-08-21,Verona,Sassuolo,2,3,2.25,1.87,
Serie A,2021-2022,2021-08-21,Inter,Genoa,4,0,2.21,0.97,
Serie A,2021-2022,2021-08-21,Torino,Atalanta,1,2,0.86,1.01,
Serie A,2021-2022,2021-08-21,Empoli,Lazio,1,3,1.13,1.78,
Serie A,2021-2022,2021-08-22,Bologna,Salernitana,3,2,1.73,1.64,
Serie A,2021-2022,2021-08-22,Udinese,Juventus,2,2,2.09,1.49,
Serie A,2021-2022,2021-08-22,Napoli,Venezia,2,0,2.39,0.61,
Serie A,2021-2022,2021-08-22,Roma,Fiorentina,3,1,2.75,0.87,
Serie A,2021-2022,2021-08-23,Cagliari,Spezia,2,2,3.29,1.03,
Serie A,2021-2022,2021-08-23,Sampdoria,AC Milan,0,1,1.25,0.8,
Serie A,2021-2022,2021-08-27,Udinese,Venezia,3,0,3.02,0.91,
Serie A,2021-2022,2021-08-27,Verona,Inter,1,3,0.6,1.84,
Serie A,2021-2022,2021-08-28,Lazio,Spezia,6,1,2.72,0.74,
Serie A,2021-2022,2021-08-28,Atalanta,Bologna,0,0,0.99,0.42,
Serie A,2021-2022,2021-08-28,Fiorentina,Torino,2,1,0.54,0.29,
Serie A,2021-2022,2021-08-28,Juventus,Empoli,0,1,1.82,1.1,
Serie A,2021-2022,2021-08-29,Sassuolo,Sampdoria,0,0,1.23,0.58,
Serie A,2021-2022,2021-08-29,Genoa,Napoli,1,2,0.34,1.15,
Serie A,2021-2022,2021-08-29,AC Milan,Cagliari,4,1,2.67,0.41,
Serie A,2021-2022,2021-08-29,Salernitana,Roma,0,4,0.22,1.89,
Serie A,2021-2022,2021-09-11,Empoli,Venezia,1,2,1.89,2.43,
Serie A,2021-2022,2021-09-11,Napoli,Juventus,2,1,2.19,1.56,
Serie A,2021-2022,2021-09-11,Atalanta,Fiorentina,1,2,2.12,1.81,
Serie A,2021-2022,2021-09-12,Sampdoria,Inter,2,2,1.47,0.97,
Serie A,2021-2022,2021-09-12,Cagliari,Genoa,2,3,1.83,1.25,
Serie A,2021-2022,2021-09-12,Spezia,Udinese,0,1,0.79,0.78,
Serie A,2021-2022,2021-09-12,Torino,Salernitana,4,0,3.0,0.25,
Serie A,2021-2022,2021-09-12,AC Milan,Lazio,2,0,3.48,0.25,
Serie A,2021-2022,2021-09-12,Roma,Sassuolo,2,1,2.33,2.1,
Serie A,2021-2022,2021-09-13,Bologna,Verona,1,0,1.26,0.32,
Serie A,2021-2022,2021-09-17,Sassuolo,Torino,0,1,0.8,2.48,
Serie A,2021-2022,2021-09-18,Genoa,Fiorentina,1,2,1.28,1.12,
Serie A,2021-2022,2021-09-18,Inter,Bologna,6,1,4.28,0.86,
Serie A,2021-2022,2021-09-18,Salernitana,Atalanta,0,1,0.79,1.38,
Serie A,2021-2022,2021-09-19,Empoli,Sampdoria,0,3,0.93,1.35,
Serie A,2021-2022,2021-09-19,Venezia,Spezia,1,2,0.81,0.48,
Serie A,2021-2022,2021-09-19,Verona,Roma,3,2,1.02,0.66,
Serie A,2021-2022,2021-09-19,Lazio,Cagliari,2,2,1.73,1.92,
Serie A,2021-2022,2021-09-19,Juventus,AC Milan,1,1,1.32,1.05,
Serie A,2021-2022,2021-09-20,Udinese,Napoli,0,4,0.24,3.3,
Serie A,2021-2022,2021-09-21,Bologna,Genoa,2,2,2.29,1.7,
Serie A,2021-2022,2021-09-21,Atalanta,Sassuolo,2,1,2.11,0.91,
Serie A,2021-2022,2021-09-21,Fiorentina,Inter,1,3,1.73,2.74,
Serie A,2021-2022,2021-09-22,Salernitana,Verona,2,2,2.69,2.06,
Serie A,2021-2022,2021-09-22,Spezia,Juventus,2,3,1.03,2.55,
Serie A,2021-2022,2021-09-22,Cagliari,Empoli,0,2,0.75,1.15,
Serie A,2021-2022,2021-09-22,AC Milan,Venezia,2,0,2.11,0.58,
Serie A,2021-2022,2021-09-23,Sampdoria,Napoli,0,4,0.57,2.11,
Serie A,2021-2022,2021-09-23,Torino,Lazio,1,1,1.27,0.85,
Serie A,2021-2022,2021-09-23,Roma,Udinese,1,0,1.38,0.81,
Serie A,2021-2022,2021-09-25,Spezia,AC Milan,1,2,0.95,1.74,
Serie A,2021-2022,2021-09-25,Inter,Atalanta,2,2,3.52,1.5,
Serie A,2021-2022,2021-09-25,Genoa,Verona,3,3,1.44,2.07,
Serie A,2021-2022,2021-09-26,Juventus,Sampdoria,3,2,2.63,0.6,
Serie A,2021-2022,2021-09-26,Empoli,Bologna,4,2,1.48,2.5,
Serie A,2021-2022,2021-09-26,Sassuolo,Salernitana,1,0,1.61,1.16,
Serie A,2021-2022,2021-09-26,Udinese,Fiorentina,0,1,0.49,1.14,
Serie A,2021-2022,2021-09-26,Lazio,Roma,3,2,2.48,1.84,
Serie A,2021-2022,2021-09-26,Napoli,Cagliari,2,0,2.06,0.15,
Serie A,2021-2022,2021-09-27,Venezia,Torino,1,1,1.53,0.85,
Serie A,2021-2022,2021-10-01,Cagliari,Venezia,1,1,0.66,0.49,
Serie A,2021-2022,2021-10-02,Salernitana,Genoa,1,0,0.55,1.59,
Serie A,2021-2022,2021-10-02,Torino,Juventus,0,1,0.91,1.9,
Serie A,2021-2022,2021-10-02,Sassuolo,Inter,1,2,1.62,2.04,
Serie A,2021-2022,2021-10-03,Bologna,Lazio,3,0,0.78,0.96,
Serie A,2021-2022,2021-10-03,Verona,Spezia,4,0,0.69,1.58,
Serie A,2021-2022,2021-10-03,Sampdoria,Udinese,3,3,1.53,3.28,
Serie A,2021-2022,2021-10-03,Fiorentina,Napoli,1,2,0.38,1.64,
Serie A,2021-2022,2021-10-03,Roma,Empoli,2,0,1.86,0.44,
Serie A,2021-2022,2021-10-03,Atalanta,AC Milan,2,3,2.63,2.51,
Serie A,2021-2022,2021-10-16,Spezia,Salernitana,2,1,1.68,1.61,
Serie A,2021-2022,2021-10-16,Lazio,Inter,3,1,2.31,1.45,
Serie A,2021-2022,2021-10-16,AC Milan,Verona,3,2,1.52,1.58,
Serie A,2021-2022,2021-10-17,Cagliari,Sampdoria,3,1,1.51,1.79,
Serie A,2021-2022,2021-10-17,Empoli,Atalanta,1,4,0.58,3.84,
Serie A,2021-2022,2021-10-17,Genoa,Sassuolo,2,2,1.38,2.82,
Serie A,2021-2022,2021-10-17,Udinese,Bologna,1,1,1.36,1.5,
Serie A,2021-2022,2021-10-17,Napoli,Torino,1,0,1.33,1.07,
Serie A,2021-2022,2021-10-17,Juventus,Roma,1,0,1.47,1.46,
Serie A,2021-2022,2021-10-18,Venezia,Fiorentina,1,0,0.79,0.43,
Serie A,2021-2022,2021-10-22,Torino,Genoa,3,2,2.24,2.35,
Serie A,2021-2022,2021-10-22,Sampdoria,Spezia,2,1,0.97,1.06,
Serie A,2021-2022,2021-10-23,Salernitana,Empoli,2,4,1.37,2.83,
Serie A,2021-2022,2021-10-23,Sassuolo,Venezia,3,1,2.13,0.51,
Serie A,2021-2022,2021-10-23,Bologna,AC Milan,2,4,0.63,0.91,
Serie A,2021-2022,2021-10-24,Atalanta,Udinese,1,1,0.63,0.67,
Serie A,2021-2022,2021-10-24,Fiorentina,Cagliari,3,0,3.12,0.12,
Serie A,2021-2022,2021-10-24,Verona,Lazio,4,1,3.54,1.42,
Serie A,2021-2022,2021-10-24,Roma,Napoli,0,0,1.63,0.59,
Serie A,2021-2022,2021-10-24,Inter,Juventus,1,1,0.96,1.34,
Serie A,2021-2022,2021-10-26,Spezia,Genoa,1,1,2.41,1.07,
Serie A,2021-2022,2021-10-26,Venezia,Salernitana,1,2,0.62,1.52,
Serie A,2021-2022,2021-10-26,AC Milan,Torino,1,0,1.12,0.49,
Serie A,2021-2022,2021-10-27,Juventus,Sassuolo,1,2,1.15,1.13,
Serie A,2021-2022,2021-10-27,Sampdoria,Atalanta,1,3,0.98,1.99,
Serie A,2021-2022,2021-10-27,Udinese,Verona,1,1,0.94,0.84,
Serie A,2021-2022,2021-10-27,Cagliari,Roma,1,2,1.32,2.5,
