championnat,saison,equipe,joueur,matchs,tacles,tacles_reussis,interceptions,blocs,degagements,duels,duels_gagnes,recoveries,pressions,arrets,xg_tirs_subis,source
La Liga,2016-2017,Granada,Andreas Hoelgebaum Pereira,1,0,0,1,0,1,3,0,4,25,0,0.0,statsbomb
La Liga,2016-2017,Granada,Gabriel Moisés Antunes da Silva,1,0,0,1,2,1,1,0,3,20,0,0.0,statsbomb
La Liga,2016-2017,Granada,Rúben Miguel Nunes Vezo,1,0,0,5,1,7,1,0,2,9,0,0.0,statsbomb
La Liga,2016-2017,Granada,Francisco Guillermo Ochoa Magaña,1,0,0,0,0,0,0,0,6,0,4,1.66,statsbomb
La Liga,2016-2017,Granada,Jeremie Boga,1,0,0,0,0,1,0,0,0,9,0,0.0,statsbomb
La Liga,2016-2017,Granada,David Barral Torres,1,1,0,0,1,0,2,0,1,8,0,0.0,statsbomb
La Liga,2016-2017,Granada,Sergi Samper Montaña,1,1,1,1,0,0,1,1,1,8,0,0.0,statsbomb
La Liga,2016-2017,Valencia,Fabián Ariel Orellana Valenzuela,1,1,0,0,5,0,1,0,2,18,0,0.0,statsbomb
La Liga,2016-2017,Valencia,Carlos Soler Barragán,1,2,1,0,4,0,2,1,2,41,0,0.0,statsbomb
La Liga,2016-2017,Valencia,Simone Zaza,1,0,0,0,1,0,0,0,0,1,0,0.0,statsbomb
La Liga,2016-2017,Valencia,Zakaria Bakkali,1,1,0,0,0,0,1,0,1,7,0,0.0,statsbomb
La Liga,2015-2016,Sporting Gijón,Miguel Ángel Guerrero Martín,23,18,13,9,12,7,87,13,26,294,0,0.0,statsbomb
La Liga,2015-2016,Sporting Gijón,Alen Halilović,36,18,8,11,22,6,44,8,132,277,0,0.0,statsbomb
La Liga,2015-2016,Sporting Gijón,Ignacio Cases Mora,24,49,35,31,36,25,96,35,129,454,0,0.0,statsbomb
La Liga,2015-2016,Real Madrid,Karim Benzema,27,12,7,6,15,13,51,7,65,226,0,0.0,statsbomb
La Liga,2015-2016,Sporting Gijón,Alejandro Menéndez Díez,21,27,17,26,29,24,53,17,52,204,0,0.0,statsbomb
La Liga,2015-2016,Real Madrid,Luka Modrić,32,49,33,63,30,5,74,33,185,420,0,0.0,statsbomb
La Liga,2015-2016,Sporting Gijón,Ismael López Blanco,31,74,48,55,57,61,98,48,148,415,0,0.0,statsbomb
La Liga,2015-2016,Real Madrid,Kléper Laveran Lima Ferreira,21,29,21,42,44,80,61,21,87,178,0,0.0,statsbomb
La Liga,2015-2016,Sporting Gijón,Luis Hernández Rodríguez,36,43,24,131,44,203,85,24,145,204,0,0.0,statsbomb
La Liga,2015-2016,Real Madrid,Daniel Carvajal Ramos,22,33,17,42,50,34,55,17,79,281,0,0.0,statsbomb
La Liga,2015-2016,Real Madrid,Marcelo Vieira da Silva Júnior,30,73,50,69,60,23,87,50,158,283,0,0.0,statsbomb
La Liga,2015-2016,Real Madrid,Cristiano Ronaldo dos Santos Aveiro,36,11,8,8,20,14,58,8,77,171,0,0.0,statsbomb
La Liga,2015-2016,Sporting Gijón,Sergio Álvarez Díaz,27,113,69,42,61,46,186,69,139,637,0,0.0,statsbomb
La Liga,2015-2016,Sporting Gijón,Iván Cuéllar Sacristán,32,0,0,0,1,1,0,0,161,3,113,46.1,statsbomb
La Liga,2015-2016,Real Madrid,Toni Kroos,32,65,55,53,40,9,81,55,157,672,0,0.0,statsbomb
La Liga,2015-2016,Real Madrid,Keylor Navas Gamboa,34,0,0,0,0,2,0,0,145,4,95,38.29,statsbomb
La Liga,2015-2016,Real Madrid,Francisco Román Alarcón Suárez,31,29,23,24,21,3,55,23,111,343,0,0.0,statsbomb
La Liga,2015-2016,Real Madrid,Raphaël Varane,26,33,15,47,52,127,64,15,73,162,0,0.0,statsbomb
La Liga,2015-2016,Real Madrid,Gareth Frank Bale,23,9,5,24,18,5,39,5,65,198,0,0.0,statsbomb
La Liga,2015-2016,Sporting Gijón,Alberto Lora Ramos,31,69,36,63,62,79,114,36,112,362,0,0.0,statsbomb
La Liga,2015-2016,Sporting Gijón,Jonathan Rodríguez Menéndez,36,38,26,47,58,7,78,26,155,463,0,0.0,statsbomb
La Liga,2015-2016,Sporting Gijón,Jorge Meré Pérez,25,57,31,47,35,122,112,31,78,219,0,0.0,statsbomb
La Liga,2015-2016,Real Madrid,Jesé Rodríguez Ruiz,28,18,15,10,11,3,30,15,47,121,0,0.0,statsbomb
La Liga,2015-2016,Sporting Gijón,Daniel Arnaud N''Di	,15,10,9,6,10,2,65,9,38,127,0,0.0,statsbomb
La Liga,2015-2016,Real Madrid,James David Rodríguez Rubio,26,33,21,23,25,6,53,21,86,307,0,0.0,statsbomb
La Liga,2015-2016,Sporting Gijón,Rachid Aït-Atmane,18,38,26,26,23,8,61,26,106,246,0,0.0,statsbomb
La Liga,2015-2016,Real Madrid,Mateo Kovačić,25,34,25,12,20,6,39,25,62,233,0,0.0,statsbomb
La Liga,2015-2016,Sporting Gijón,Arnaldo Antonio Sanabria Ayala,29,15,7,11,36,7,217,7,85,407,0,0.0,statsbomb
La Liga,2015-2016,Sporting Gijón,Carlos Carmona Bonet,20,51,28,29,50,8,86,28,80,372,0,0.0,statsbomb
La Liga,2015-2016,Villarreal,Mario Gaspar Pérez Martínez,33,82,37,58,97,105,141,37,132,326,0,0.0,statsbomb
La Liga,2015-2016,Villarreal,Samuel García Sánchez,16,18,10,4,16,3,55,10,40,198,0,0.0,statsbomb
La Liga,2015-2016,Villarreal,Matías Nahuel Leiva Esquivel,20,19,14,14,22,7,50,14,57,216,0,0.0,statsbomb
La Liga,2015-2016,Villarreal,Leonardo Carrilho Baptistão,26,13,10,5,23,15,88,10,52,280,0,0.0,statsbomb
La Liga,2015-2016,Villarreal,Eric Bertrand Bailly,25,51,27,46,39,128,81,27,96,188,0,0.0,statsbomb
La Liga,2015-2016,Villarreal,Mariano Damián Barbosa,2,0,0,0,0,0,0,0,9,0,6,2.16,statsbomb
La Liga,2015-2016,Villarreal,Samuel Castillejo Azuaga,28,27,18,28,64,14,64,18,114,447,0,0.0,statsbomb
La Liga,2015-2016,Villarreal,Daniele Bonera,14,12,5,15,18,34,24,5,21,84,0,0.0,statsbomb
La Liga,2015-2016,Villarreal,Jonathan dos Santos Ramírez,26,56,35,35,46,21,97,35,115,447,0,0.0,statsbomb
La Liga,2015-2016,Villarreal,Antonio Rukavina,18,31,14,27,33,39,51,14,42,133,0,0.0,statsbomb
La Liga,2015-2016,Villarreal,Manuel Trigueros Muñoz,31,52,32,27,41,36,97,32,131,411,0,0.0,statsbomb
La Liga,2015-2016,Villarreal,Víctor Ruíz Torre,35,32,19,84,59,163,87,19,137,174,0,0.0,statsbomb
La Liga,2015-2016,Sporting Gijón,Carlos Castro García,25,7,3,4,10,6,75,3,34,139,0,0.0,statsbomb
La Liga,2015-2016,Villarreal,Denis Suárez Fernández,33,52,33,38,81,17,81,33,128,490,0,0.0,statsbomb
La Liga,2015-2016,Villarreal,Cédric Bakambu,34,12,10,8,26,5,104,10,63,380,0,0.0,statsbomb
La Liga,2015-2016,Sporting Gijón,Alejandro Barrera García,5,4,3,0,1,0,8,3,3,29,0,0.0,statsbomb
La Liga,2015-2016,Eibar,Adrián González Morales,32,34,21,27,50,24,108,21,126,381,0,0.0,statsbomb
La Liga,2015-2016,Eibar,Borja González Tomás,36,20,12,8,38,11,186,12,78,551,0,0.0,statsbomb
La Liga,2015-2016,Eibar,Daniel García Carrillo,35,95,60,63,67,54,145,60,223,559,0,0.0,statsbomb
La Liga,2015-2016,Eibar,Aleksandar Pantić,20,26,12,45,25,112,70,12,69,126,0,0.0,statsbomb
La Liga,2015-2016,Eibar,Mauro Javier Dos Santos,31,52,34,57,41,163,108,34,117,275,0,0.0,statsbomb
La Liga,2015-2016,Levante UD,Nabil Ghilas,20,4,4,8,14,9,62,4,29,168,0,0.0,statsbomb
La Liga,2015-2016,Levante UD,José Luis Morales Nogales,35,35,17,43,60,13,86,17,163,509,0,0.0,statsbomb
La Liga,2015-2016,Levante UD,José María Martín-Bejarano Serrano,12,25,13,17,12,20,57,13,56,143,0,0.0,statsbomb
La Liga,2015-2016,Levante UD,Zouhair Feddal,28,38,22,85,46,199,81,22,104,210,0,0.0,statsbomb
La Liga,2015-2016,Levante UD,Antonio García Aranda,27,41,26,61,55,63,87,26,143,299,0,0.0,statsbomb
La Liga,2015-2016,Eibar,Ander Capa Rodríguez,36,106,60,107,63,89,131,60,205,466,0,0.0,statsbomb
La Liga,2015-2016,Levante UD,Jefferson Andrés Lerma Solís,33,56,35,53,42,59,112,35,168,474,0,0.0,statsbomb
La Liga,2015-2016,Eibar,Gonzalo Escalante,34,118,80,74,86,50,201,80,210,794,0,0.0,statsbomb
La Liga,2015-2016,Eibar,Sergio Gontán Gallardo,29,83,57,26,55,8,151,57,182,699,0,0.0,statsbomb
La Liga,2015-2016,Levante UD,Juan Francisco García García,21,34,23,35,28,54,50,23,74,143,0,0.0,statsbomb
La Liga,2015-2016,Eibar,David Juncà Reñé,31,70,41,53,51,53,103,41,95,357,0,0.0,statsbomb
La Liga,2015-2016,Levante UD,José Antonio García Rabasco,29,42,36,34,33,31,68,36,125,449,0,0.0,statsbomb
La Liga,2015-2016,Eibar,Asier Riesgo Unamuno,34,0,0,0,0,6,0,0,211,3,81,44.88,statsbomb
La Liga,2015-2016,Levante UD,Víctor Casadesús Castaño,23,10,4,8,13,7,73,4,43,128,0,0.0,statsbomb
La Liga,2015-2016,Eibar,Takashi Inui,27,31,17,20,18,2,67,17,64,330,0,0.0,statsbomb
La Liga,2015-2016,Levante UD,Rubén Iván Martínez Andrade,15,0,0,0,0,1,0,0,67,0,42,22.12,statsbomb
La Liga,2015-2016,Levante UD,Ángel Trujillo Canorea,8,6,2,10,21,31,22,2,12,50,0,0.0,statsbomb
La Liga,2015-2016,Levante UD,Rubén García Santos,22,28,15,13,32,10,55,15,62,272,0,0.0,statsbomb
La Liga,2015-2016,Levante UD,Víctor Camarasa Ferrando,34,43,30,32,30,31,99,30,140,462,0,0.0,statsbomb
La Liga,2015-2016,Eibar,Saúl Berjón Pérez,29,33,14,18,36,8,68,14,85,219,0,0.0,statsbomb
La Liga,2015-2016,Eibar,Sergio Enrich Ametller,38,54,32,9,41,18,277,32,101,573,0,0.0,statsbomb
La Liga,2015-2016,Levante UD,Deyverson Brum Silva Acosta,33,34,20,22,34,28,165,20,99,476,0,0.0,statsbomb
La Liga,2015-2016,Eibar,Borja Ekiza Imaz,4,1,0,2,8,5,6,0,13,21,0,0.0,statsbomb
La Liga,2015-2016,Levante UD,Giuseppe Rossi,17,9,7,7,20,8,51,7,55,221,0,0.0,statsbomb
La Liga,2015-2016,Málaga,Charles Días Barbosa de Oliveira,35,23,17,20,35,37,176,17,86,415,0,0.0,statsbomb
La Liga,2015-2016,Levante UD,Carl Medjani,14,13,10,16,19,76,34,10,24,82,0,0.0,statsbomb
La Liga,2015-2016,Málaga,Miguel Torres Gómez,23,58,31,33,67,62,91,31,48,241,0,0.0,statsbomb
La Liga,2015-2016,Málaga,Raúl Albentosa Redal,29,40,24,61,41,141,92,24,110,213,0,0.0,statsbomb
La Liga,2015-2016,Málaga,Juan Pablo Añor Acosta,29,22,14,26,45,12,61,14,123,391,0,0.0,statsbomb
La Liga,2015-2016,Levante UD,Diego Mariño Villar,23,0,0,0,2,0,0,0,131,2,78,35.63,statsbomb
La Liga,2015-2016,Levante UD,Mauricio Andrés Cuero Castillo,13,8,5,4,7,3,15,5,25,78,0,0.0,statsbomb
La Liga,2015-2016,Málaga,Federico Ricca Rostagnol,8,23,14,17,21,24,42,14,36,92,0,0.0,statsbomb
La Liga,2015-2016,Levante UD,Pedro López Muñoz,17,29,14,33,43,36,45,14,71,212,0,0.0,statsbomb
La Liga,2015-2016,Málaga,Pablo Fornals Malla,27,29,18,24,16,14,58,18,103,229,0,0.0,statsbomb
La Liga,2015-2016,Málaga,Roberto José Rosales Altuve,35,111,60,68,88,77,151,60,200,440,0,0.0,statsbomb
La Liga,2015-2016,Málaga,Ignacio Camacho Barnola,23,68,47,64,40,63,138,47,143,442,0,0.0,statsbomb
La Liga,2015-2016,Málaga,Francisco Guillermo Ochoa Magaña,11,0,0,0,1,0,0,0,54,2,29,12.01,statsbomb
La Liga,2015-2016,Málaga,Gonzalo Castro Irizábal,16,20,10,15,33,1,49,10,81,188,0,0.0,statsbomb
La Liga,2015-2016,Málaga,Duje Čop,31,22,13,15,29,6,112,13,74,394,0,0.0,statsbomb
La Liga,2015-2016,Málaga,Egor Filipenko,8,12,8,22,16,36,20,8,21,56,0,0.0,statsbomb
La Liga,2015-2016,Málaga,Christian Atsu Twasam,11,6,4,3,9,1,24,4,18,65,0,0.0,statsbomb
La Liga,2015-2016,Málaga,Sérgio Paulo Barbosa Valente,27,23,18,26,23,5,51,18,73,178,0,0.0,statsbomb
La Liga,2015-2016,Levante UD,Joan Verdú Fernández,13,11,9,11,17,5,23,9,59,138,0,0.0,statsbomb
La Liga,2015-2016,Rayo Vallecano,Jozabed Sánchez Ruiz,27,30,21,25,30,20,67,21,127,408,0,0.0,statsbomb
La Liga,2015-2016,Rayo Vallecano,Javier Guerra Rodríguez,30,23,18,10,35,9,181,18,62,374,0,0.0,statsbomb
La Liga,2015-2016,Rayo Vallecano,Diego Javier Llorente Ríos,33,67,31,76,63,135,159,31,170,436,0,0.0,statsbomb
La Liga,2015-2016,Rayo Vallecano,Joaquín José Marín Ruiz,27,97,62,50,49,57,150,62,100,426,0,0.0,statsbomb
La Liga,2015-2016,Rayo Vallecano,Antonio Amaya Carazo,17,21,8,29,26,60,41,8,28,120,0,0.0,statsbomb
La Liga,2015-2016,Rayo Vallecano,Roberto Román Triguero,29,42,25,46,63,94,108,25,96,351,0,0.0,statsbomb
La Liga,2015-2016,Rayo Vallecano,Roberto Trashorras Gayoso,36,66,48,45,43,41,113,48,215,464,0,0.0,statsbomb
La Liga,2015-2016,Rayo Vallecano,Yoel Rodríguez Oterino,10,0,0,0,1,0,0,0,58,1,27,15.57,statsbomb
La Liga,2015-2016,Rayo Vallecano,Adrián Embarba Blázquez,28,45,25,27,32,24,121,25,107,353,0,0.0,statsbomb
La Liga,2015-2016,Rayo Vallecano,Pablo Hernández Domínguez,27,40,22,28,38,16,75,22,110,339,0,0.0,statsbomb
La Liga,2015-2016,Levante UD,Jordi Xumetra Feliu,13,4,2,0,11,1,22,2,24,95,0,0.0,statsbomb
La Liga,2015-2016,Rayo Vallecano,José Ignacio Martínez García,22,47,30,37,52,47,95,30,70,314,0,0.0,statsbomb
La Liga,2015-2016,Levante UD,Iván López Mendoza,13,34,22,17,26,29,48,22,46,130,0,0.0,statsbomb
La Liga,2015-2016,Levante UD,David Navarro Pedrós,20,23,13,38,25,108,42,13,49,105,0,0.0,statsbomb
La Liga,2015-2016,Levante UD,Simão Mate,30,48,31,59,48,100,97,31,129,337,0,0.0,statsbomb
La Liga,2015-2016,Rayo Vallecano,Nicolás Ladislao Fedor Flores,22,24,15,10,36,9,131,15,67,352,0,0.0,statsbomb
La Liga,2015-2016,Rayo Vallecano,Tiago Manuel Dias Correia,34,34,20,25,53,38,91,20,138,320,0,0.0,statsbomb
La Liga,2015-2016,Rayo Vallecano,Răzvan Dincă Raț,10,7,3,21,13,27,25,3,29,70,0,0.0,statsbomb
La Liga,2015-2016,Espanyol,Marco Asensio Willemsen,34,56,32,22,55,7,100,32,194,567,0,0.0,statsbomb
La Liga,2015-2016,Espanyol,Gerard Moreno Balaguero,32,29,18,19,31,17,148,18,76,350,0,0.0,statsbomb
La Liga,2015-2016,Espanyol,Álvaro González Soberón,36,45,32,53,58,205,104,32,121,249,0,0.0,statsbomb
La Liga,2015-2016,Espanyol,Enzo Pablo Roco Roco,33,32,16,51,48,147,62,16,75,241,0,0.0,statsbomb
La Liga,2015-2016,Espanyol,Pau López Sabata,36,0,0,0,2,1,0,0,171,7,102,49.74,statsbomb
La Liga,2015-2016,Espanyol,Hernán Arsenio Pérez González,32,52,29,37,53,19,109,29,159,560,0,0.0,statsbomb
La Liga,2015-2016,Eibar,Antonio Manuel Luna Rodríguez,15,33,18,30,28,24,40,18,46,145,0,0.0,statsbomb
La Liga,2015-2016,Espanyol,Javier López Rodríguez,31,87,53,66,50,80,131,53,138,440,0,0.0,statsbomb
La Liga,2015-2016,Espanyol,Papa Kouly Diop,30,80,50,74,57,63,170,50,165,497,0,0.0,statsbomb
La Liga,2015-2016,Eibar,Xabier Iruretagoiena Aranzamendi,4,0,0,0,0,0,0,0,22,2,13,4.99,statsbomb
La Liga,2015-2016,Espanyol,Óscar Esau Duarte Gaitán,14,16,8,29,24,82,43,8,55,133,0,0.0,statsbomb
La Liga,2015-2016,Eibar,Jon Ansotegi Gorostola,8,7,5,11,4,39,18,5,3,50,0,0.0,statsbomb
La Liga,2015-2016,Espanyol,Víctor Sánchez Mata,29,101,67,46,47,24,156,67,125,714,0,0.0,statsbomb
La Liga,2015-2016,Espanyol,Rubén Duarte Sánchez,22,62,36,61,48,46,100,36,72,306,0,0.0,statsbomb
La Liga,2015-2016,Espanyol,Roberto Antonio Correa Silva,7,12,6,7,11,9,20,6,33,68,0,0.0,statsbomb
La Liga,2015-2016,Espanyol,Salvador Sevilla López,15,6,3,4,6,2,17,3,25,93,0,0.0,statsbomb
La Liga,2015-2016,Espanyol,Mamadou Sylla Diallo,13,5,4,0,2,3,25,4,11,84,0,0.0,statsbomb
La Liga,2015-2016,Getafe,Stefan Šćepović,34,8,6,8,23,20,109,6,32,205,0,0.0,statsbomb
La Liga,2015-2016,Getafe,Álvaro Medrán Just,20,29,23,26,18,22,72,23,106,303,0,0.0,statsbomb
La Liga,2015-2016,Getafe,Juan Antonio Rodríguez Villamuela,32,52,34,67,52,64,127,34,107,456,0,0.0,statsbomb
La Liga,2015-2016,Getafe,Damián Nicolás Suárez Suárez,31,78,45,54,69,55,119,45,135,487,0,0.0,statsbomb
La Liga,2015-2016,Real Betis,Heiko Westermann,20,44,27,39,33,148,76,27,58,168,0,0.0,statsbomb
La Liga,2015-2016,Real Betis,Juan Manuel Vargas Risco,20,25,10,39,43,67,43,10,111,130,0,0.0,statsbomb
La Liga,2015-2016,Getafe,Pedro León Sánchez Gil,31,25,15,27,35,9,71,15,87,367,0,0.0,statsbomb
La Liga,2015-2016,Real Betis,Rubén Castro Martín,38,6,3,15,21,3,88,3,110,240,0,0.0,statsbomb
La Liga,2015-2016,Real Betis,Martín Montoya Torralbo,13,41,17,34,27,40,65,17,50,242,0,0.0,statsbomb
La Liga,2015-2016,Real Betis,Daniel Giménez Hernández,3,0,0,0,0,0,0,0,12,0,5,2.68,statsbomb
La Liga,2015-2016,Getafe,Juan Torres Ruiz,22,49,33,52,37,109,79,33,85,223,0,0.0,statsbomb
La Liga,2015-2016,Getafe,Pablo Sarabia García,31,49,34,36,72,12,91,34,173,630,0,0.0,statsbomb
La Liga,2015-2016,Real Betis,Jorge Molina Vidal,23,14,8,2,12,5,87,8,35,129,0,0.0,statsbomb
La Liga,2015-2016,Real Betis,Joaquín Sánchez Rodríguez,30,31,20,22,36,20,90,20,123,251,0,0.0,statsbomb
La Liga,2015-2016,Getafe,Vicente Guaita Panadero,38,0,0,0,1,0,0,0,174,2,125,55.93,statsbomb
La Liga,2015-2016,Getafe,Moisés Gómez Bordonado,22,16,11,12,16,2,30,11,70,210,0,0.0,statsbomb
La Liga,2015-2016,Getafe,Santiago Vergini,26,38,24,73,30,101,66,24,121,198,0,0.0,statsbomb
La Liga,2015-2016,Getafe,Álvaro Daniel Pereira Barragán,6,17,8,12,13,20,26,8,8,80,0,0.0,statsbomb
La Liga,2015-2016,Real Betis,Alfred John Momar N''Diaye,34,92,59,63,93,67,208,59,173,660,0,0.0,statsbomb
La Liga,2015-2016,Real Betis,Germán Alejandro Pezzella,25,47,31,60,56,150,110,31,77,222,0,0.0,statsbomb
La Liga,2015-2016,Real Betis,Petros Matheus dos Santos Araújo,30,102,67,45,64,37,132,67,168,745,0,0.0,statsbomb
La Liga,2015-2016,Real Betis,Daniel Ceballos Fernández,34,66,41,41,40,22,112,41,173,515,0,0.0,statsbomb
La Liga,2015-2016,Real Betis,Charly Musonda Junior,16,24,9,15,17,5,46,9,68,243,0,0.0,statsbomb
La Liga,2015-2016,Getafe,Emiliano Buendía,17,35,18,21,15,9,50,18,68,204,0,0.0,statsbomb
La Liga,2015-2016,Getafe,Abdoul Karim Yoda,18,25,19,22,20,20,32,19,67,172,0,0.0,statsbomb
La Liga,2015-2016,Real Betis,Fabián Ruiz Peña,12,9,3,7,10,3,25,3,29,107,0,0.0,statsbomb
La Liga,2015-2016,Getafe,Álvaro Vázquez García,34,10,5,16,23,14,131,5,54,360,0,0.0,statsbomb
La Liga,2015-2016,Real Betis,Francisco Miguel Varela Martín,14,15,7,17,25,19,30,7,30,93,0,0.0,statsbomb
La Liga,2015-2016,Málaga,Weligton Róbson Pena de Oliveira,30,51,35,64,54,159,94,35,134,258,0,0.0,statsbomb
La Liga,2015-2016,Las Palmas,Mauricio Lemos Merladet,10,11,8,20,19,32,28,8,31,59,0,0.0,statsbomb
La Liga,2015-2016,Las Palmas,Roque Mesa Quevedo,34,50,41,50,38,31,87,41,238,482,0,0.0,statsbomb
La Liga,2015-2016,Las Palmas,Dani Castellano Betancor,27,58,32,75,62,70,112,32,105,289,0,0.0,statsbomb
La Liga,2015-2016,Las Palmas,Pedro Bigas Rigo,27,51,31,73,51,164,92,31,77,243,0,0.0,statsbomb
La Liga,2015-2016,Las Palmas,Jerónimo Figueroa Cabrera,23,27,17,28,20,7,38,17,86,211,0,0.0,statsbomb
La Liga,2015-2016,Las Palmas,David García Santana,19,37,20,43,37,66,57,20,52,147,0,0.0,statsbomb
La Liga,2015-2016,Málaga,José Luis García del Pozo,33,88,56,43,61,31,144,56,200,590,0,0.0,statsbomb
La Liga,2015-2016,Las Palmas,Pedro Taunausú Domínguez Placeres,27,38,31,23,39,5,85,31,124,517,0,0.0,statsbomb
La Liga,2015-2016,Las Palmas,Jonathan Viera Ramos,36,50,39,30,49,15,116,39,167,654,0,0.0,statsbomb
La Liga,2015-2016,Las Palmas,Raúl Lizoáin Cruz,8,0,0,0,0,0,0,0,46,1,36,9.96,statsbomb
La Liga,2015-2016,Las Palmas,Nabil El Zhar,30,28,14,22,28,8,68,14,83,242,0,0.0,statsbomb
La Liga,2015-2016,Las Palmas,Willian José da Silva,30,16,12,3,15,19,98,12,48,261,0,0.0,statsbomb
La Liga,2015-2016,Las Palmas,David Simón Rodríguez Santana,27,49,36,33,51,46,90,36,119,381,0,0.0,statsbomb
La Liga,2015-2016,Las Palmas,José Vicente Gómez Umpiérrez,21,42,23,20,22,30,87,23,81,249,0,0.0,statsbomb
La Liga,2015-2016,Las Palmas,Mubarak Wakaso,19,28,19,16,24,13,45,19,74,200,0,0.0,statsbomb
La Liga,2015-2016,Sevilla,Michael Krohn-Dehli,27,25,19,20,27,9,52,19,75,267,0,0.0,statsbomb
La Liga,2015-2016,Sevilla,Grzegorz Krychowiak,26,72,45,74,48,84,107,45,135,362,0,0.0,statsbomb
La Liga,2015-2016,Sevilla,Jorge Andújar Moreno,22,43,23,33,40,35,80,23,67,274,0,0.0,statsbomb
La Liga,2015-2016,Las Palmas,Antolín Alcáraz Viveros,6,19,15,16,12,27,33,15,17,56,0,0.0,statsbomb
La Liga,2015-2016,Sevilla,Fernando Llorente Torres,23,12,9,9,13,12,89,9,28,204,0,0.0,statsbomb
La Liga,2015-2016,Sevilla,Ciro Immobile,8,2,2,0,6,6,12,2,10,78,0,0.0,statsbomb
La Liga,2015-2016,Las Palmas,Javier Varas Herrera,31,0,0,0,0,2,0,0,176,7,97,47.98,statsbomb
La Liga,2015-2016,Las Palmas,Sergio Ezequiel Araújo,30,23,17,7,35,18,136,17,79,280,0,0.0,statsbomb
La Liga,2015-2016,Sevilla,Sergio Rico González,34,0,0,2,3,1,0,0,160,4,109,39.61,statsbomb
La Liga,2015-2016,Sevilla,Vicente Iborra De La Fuente,29,28,17,18,42,28,118,17,52,272,0,0.0,statsbomb
La Liga,2015-2016,Sevilla,Marco Andreolli,7,7,3,7,14,18,12,3,17,41,0,0.0,statsbomb
La Liga,2015-2016,Sevilla,Sebastián Carlos Cristóforo Pepe,21,66,48,31,43,17,97,48,95,442,0,0.0,statsbomb
La Liga,2015-2016,Sevilla,Timothée Kolodziejczak,29,41,20,46,28,89,75,20,98,198,0,0.0,statsbomb
La Liga,2015-2016,Sevilla,Benoît Trémoulinas,24,30,18,26,40,52,62,18,84,171,0,0.0,statsbomb
La Liga,2015-2016,Las Palmas,Hernán Daniel Santana Trujillo,18,21,18,25,9,11,38,18,67,170,0,0.0,statsbomb
La Liga,2015-2016,Las Palmas,Aythami Artiles Oliva,31,48,32,49,52,201,121,32,92,233,0,0.0,statsbomb
La Liga,2015-2016,Sevilla,Kevin Gameiro,31,16,12,13,19,11,96,12,76,328,0,0.0,statsbomb
La Liga,2015-2016,Sevilla,José Antonio Reyes Calderón,24,16,10,13,35,8,45,10,78,308,0,0.0,statsbomb
La Liga,2015-2016,Sevilla,Víctor Machín Pérez,28,52,35,20,51,14,102,35,127,494,0,0.0,statsbomb
La Liga,2015-2016,Las Palmas,Juan Emmanuel Culio,12,21,14,11,15,3,33,14,51,124,0,0.0,statsbomb
La Liga,2015-2016,Getafe,Mehdi Lacen,31,81,55,53,46,46,119,55,213,664,0,0.0,statsbomb
La Liga,2015-2016,RC Deportivo La Coruña,Federico Nicolás Cartabia,26,47,30,28,44,9,80,30,96,374,0,0.0,statsbomb
La Liga,2015-2016,Getafe,Carlos Martín Vigaray,14,47,26,25,31,36,66,26,49,203,0,0.0,statsbomb
La Liga,2015-2016,Getafe,Miguel Ángel Muñoz Alonso,3,8,7,8,4,9,9,7,6,41,0,0.0,statsbomb
La Liga,2015-2016,RC Deportivo La Coruña,Fayçal Fajr,38,57,29,45,52,20,109,29,151,531,0,0.0,statsbomb
La Liga,2015-2016,RC Deportivo La Coruña,Pedro Mosquera Parada,37,130,92,69,79,72,189,92,201,887,0,0.0,statsbomb
La Liga,2015-2016,RC Deportivo La Coruña,Sidnei Rechel da Silva Júnior,33,54,39,85,39,176,107,39,167,221,0,0.0,statsbomb
La Liga,2015-2016,RC Deportivo La Coruña,Alejandro Arribas Garrido,31,58,40,76,51,179,117,40,102,293,0,0.0,statsbomb
La Liga,2015-2016,RC Deportivo La Coruña,Laureano Sanabria Ruiz,23,47,33,42,44,57,75,33,78,222,0,0.0,statsbomb
La Liga,2015-2016,RC Deportivo La Coruña,Manuel Fernández Muñíz,9,0,0,0,0,2,0,0,28,0,16,11.11,statsbomb
La Liga,2015-2016,RC Deportivo La Coruña,Lucas Pérez Martínez,36,14,8,13,20,2,96,8,116,550,0,0.0,statsbomb
La Liga,2015-2016,RC Deportivo La Coruña,Luis Alberto Romero Alconchel,29,38,30,14,35,12,96,30,111,379,0,0.0,statsbomb
La Liga,2015-2016,RC Deportivo La Coruña,Fernando Navarro i Corbacho,35,98,55,75,87,69,151,55,125,391,0,0.0,statsbomb
La Liga,2015-2016,RC Deportivo La Coruña,Celso Borges Mora,24,38,27,40,34,29,107,27,87,307,0,0.0,statsbomb
La Liga,2015-2016,RC Deportivo La Coruña,Juan Francisco Moreno Fuertes,35,59,36,83,66,69,104,36,174,326,0,0.0,statsbomb
La Liga,2015-2016,RC Deportivo La Coruña,Rubén Gracia Calmache,18,18,14,21,26,4,36,14,46,166,0,0.0,statsbomb
La Liga,2015-2016,RC Deportivo La Coruña,Oriol Riera Magem,22,7,4,2,13,6,69,4,22,171,0,0.0,statsbomb
