joueur,joueur_dump,age,club_dump,poste,valeur_marche_eur,valeur_max_eur,derniere_saison_dump,id_joueur_dump,qualite_match,source,mention
Mathieu Gorgelin,Mathieu Gorgelin,36,RC Lens,Goalkeeper,200000,1000000,2025,60543,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mathieu Valbuena,Mathieu Valbuena,41,Athens Kallithea,Midfield,50000,15000000,2024,40687,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mathis Albert,Mathis Albert,17,Borussia Dortmund,Attack,,,2025,1193849,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mathis Amougou,Mathis Amougou,20,RC Strasbourg Alsace,Midfield,9000000,10000000,2025,1010854,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mathis Hamdi,Mathis Hamdi,22,ESTAC Troyes,Defender,150000,150000,2022,982864,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mathis Jangeal,Mathis Jangéal,18,Paris Saint-Germain,Midfield,,,2025,1185887,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mathis Lainé,Mathis Lainé,19,Stade Brestois 29,Attack,,,2025,1188254,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mathis Lambourde,Mathis Lambourde,20,Hellas Verona,Attack,800000,800000,2025,979766,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mathis Saka,Mathis Saka,19,FC Toulouse,Midfield,150000,150000,2025,986310,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mathys Saban,Mathys Saban,24,AS Saint-Étienne,Attack,100000,400000,2021,783799,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mathys Tel,Mathys Tel,21,Tottenham Hotspur,Attack,22000000,50000000,2025,801734,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mathys de Carvalho,Mathys de Carvalho,21,Olympique Lyon,Midfield,3000000,4000000,2025,1004486,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mathéo Bodmer,Mathéo Bodmer,22,Le Havre AC,Midfield,,,2024,770438,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mathías Olivera,Mathías Olivera,28,SSC Napoli,Defender,15000000,20000000,2025,376514,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matias Degra,Matías Degra,43,Athlitiki Enosi Larisas,Goalkeeper,50000,850000,2016,58346,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matias Fernandez-Pardo,Matias Fernandez-Pardo,21,LOSC Lille,Attack,35000000,35000000,2025,724129,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matias Viña,Matías Viña,28,Club Atlético River Plate,Defender,3500000,12000000,2025,439072,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matija Nastasic,Matija Nastasić,33,CD Leganés,Defender,1500000,22000000,2024,143559,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matija Popovic,Matija Popović,20,PFK CSKA Moskva,Midfield,1800000,2000000,2025,1012421,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matis Carvalho,Matis Carvalho,27,Montpellier HSC,Goalkeeper,300000,300000,2022,478346,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mato Jajalo,Mato Jajalo,38,Udinese Calcio,Midfield,250000,3500000,2022,47513,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mats Hummels,Mats Hummels,37,Associazione Sportiva Roma,Defender,2000000,60000000,2024,39728,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mats Pannewig,Mats Pannewig,21,VfL Bochum,Midfield,2500000,2500000,2024,796221,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mats Rits,Mats Rits,33,RSC Anderlecht,Midfield,500000,6000000,2025,92164,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mats Wieffer,Mats Wieffer,26,Brighton & Hove Albion,Defender,25000000,30000000,2025,415381,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matt Crooks,Matt Crooks,32,Rangers FC,Midfield,1500000,1500000,2016,169416,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matt Doherty,Matt Doherty,34,Wolverhampton Wanderers,Defender,1000000,20000000,2025,171679,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matt Grimes,Matt Grimes,31,Swansea City,Midfield,7000000,7000000,2017,265471,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matt Miazga,Matt Miazga,31,Football Club Cincinnati,Defender,1800000,3000000,2025,245893,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matt Phillips,Matt Phillips,35,West Bromwich Albion,Attack,800000,9000000,2020,77274,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matt Ritchie,Matt Ritchie,36,Newcastle United,Midfield,1000000,12000000,2023,92469,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matt Targett,Matt Targett,30,Newcastle United,Defender,3000000,17000000,2025,250478,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matt Turner,Matt Turner,32,New England Revolution,Goalkeeper,2500000,10000000,2025,425306,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matteo Ahlinvi,Mattéo Ahlinvi,27,Nîmes Olympique,Midfield,500000,1000000,2020,509234,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matteo Bianchetti,Matteo Bianchetti,33,US Cremonese,Defender,800000,1400000,2025,160986,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matteo Cancellieri,Matteo Cancellieri,24,Società Sportiva Lazio S.p.A.,Attack,7000000,7000000,2025,550106,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matteo Cocchi,Matteo Cocchi,19,Inter Milan,Defender,1500000,1500000,2025,988987,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matteo Darmian,Matteo Darmian,36,Inter Milan,Defender,1400000,15000000,2025,54906,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matteo Gabbia,Matteo Gabbia,26,AC Milan,Defender,17000000,20000000,2025,323167,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matteo Guendouzi,Mattéo Guendouzi,27,Società Sportiva Lazio S.p.A.,Midfield,27000000,50000000,2025,465830,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matteo Lavelli,Matteo Lavelli,19,Inter Milan,Attack,450000,450000,2025,972475,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matteo Lovato,Matteo Lovato,26,Torino FC,Defender,4000000,7000000,2023,459655,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matteo Palma,Matteo Palma,18,Udinese Calcio,Defender,5000000,5000000,2025,1058354,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matteo Pessina,Matteo Pessina,29,AC Monza,Midfield,5000000,20000000,2024,332179,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matteo Politano,Matteo Politano,33,SSC Napoli,Attack,5000000,30000000,2025,165895,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matteo Prati,Matteo Prati,22,Torino FC,Midfield,5500000,10000000,2025,876298,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matteo Ricci,Matteo Ricci,32,Fatih Karagümrük,Midfield,1600000,3500000,2022,198087,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matteo Ruggeri,Matteo Ruggeri,24,Atlético de Madrid,Defender,28000000,28000000,2025,616631,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matteo Scozzarella,Matteo Scozzarella,38,Parma Calcio 1913,Midfield,200000,1000000,2020,85208,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matteo Tramoni,Matteo Tramoni,26,Pisa Sporting Club,Midfield,4500000,7000000,2025,475410,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mattheus,Mattheus,32,SC Farense,Midfield,1000000,2500000,2023,226138,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matthew Craig,Matthew Craig,23,Tottenham Hotspur,Midfield,,,2022,633659,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matthew Hoppe,Matthew Hoppe,25,Sönderjyske Fodbold,Attack,700000,4500000,2025,678194,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matthew Lowton,Matthew Lowton,37,Burnley FC,Defender,250000,5000000,2021,102258,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matthias Bader,Matthias Bader,29,SV Darmstadt 98,Defender,1800000,2500000,2023,237162,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matthias Braunöder,Matthias Braunöder,24,Como 1907,Midfield,1200000,3500000,2024,488052,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matthias Ginter,Matthias Ginter,32,SC Freiburg,Defender,5000000,35000000,2025,124502,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matthieu Dreyer,Matthieu Dreyer,37,RC Strasbourg Alsace,Goalkeeper,150000,950000,2023,57134,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matthieu Udol,Matthieu Udol,30,RC Lens,Defender,8000000,8000000,2025,344886,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matthijs De Ligt,Matthijs de Ligt,27,Manchester United,Defender,30000000,75000000,2025,326031,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matthijs de Ligt,Matthijs de Ligt,27,Manchester United,Defender,30000000,75000000,2025,326031,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matthis Abline,Matthis Abline,23,FC Nantes,Attack,20000000,22000000,2025,659543,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mattia Aramu,Mattia Aramu,31,Genoa CFC,Midfield,1300000,5000000,2023,200188,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mattia Bani,Mattia Bani,32,Genoa CFC,Defender,2500000,3200000,2024,176139,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mattia Caldara,Mattia Caldara,32,AC Milan,Defender,800000,25000000,2023,197470,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mattia De Sciglio,Mattia De Sciglio,33,FC Empoli,Defender,1000000,14000000,2024,88682,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mattia Destro,Mattia Destro,35,FC Empoli,Attack,500000,17000000,2023,88683,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mattia Felici,Mattia Felici,25,Cagliari Calcio,Attack,2500000,3000000,2025,600041,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mattia Liberali,Mattia Liberali,19,AC Milan,Midfield,,,2024,988964,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mattia Mosconi,Mattia Mosconi,19,Inter Milan,Attack,,,2025,1008570,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mattia Pagliuca,Mattia Pagliuca,24,Bologna Football Club 1909,Attack,100000,250000,2021,616667,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mattia Perin,Mattia Perin,33,Juventus FC,Goalkeeper,2000000,18000000,2025,110923,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mattia Sprocati,Mattia Sprocati,33,Parma Calcio 1913,Attack,150000,1800000,2020,199274,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mattia Valoti,Mattia Valoti,32,US Cremonese,Midfield,600000,2500000,2025,167741,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mattia Viti,Mattia Viti,24,ACF Fiorentina,Defender,5000000,10000000,2025,493702,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mattia Zaccagni,Mattia Zaccagni,31,Società Sportiva Lazio S.p.A.,Attack,7500000,30000000,2025,283735,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mattia Zanotti,Mattia Zanotti,23,FC Lugano,Defender,8000000,13000000,2025,582353,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mattias Svanberg,Mattias Svanberg,27,VfL Wolfsburg,Midfield,8000000,18000000,2025,342405,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matvey Kislyak,Matvey Kislyak,21,PFK CSKA Moskva,Midfield,25000000,25000000,2025,651580,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matvey Safonov,Matvey Safonov,27,Paris Saint-Germain,Goalkeeper,30000000,30000000,2025,318470,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matz Sels,Matz Sels,34,Nottingham Forest,Goalkeeper,3500000,8000000,2025,127202,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matías Arezo,Matías Arezo,23,Grêmio Foot-Ball Porto Alegrense,Attack,7000000,7500000,2024,611426,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matías Dituro,Matías Dituro,39,Elche CF,Goalkeeper,100000,1000000,2025,144128,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matías Moreno,Matías Moreno,22,Levante UD,Defender,6000000,6000000,2025,1144700,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matías Pérez,Matías Pérez,21,US Lecce,Defender,500000,500000,2025,1175410,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matías Vecino,Matías Vecino,35,Società Sportiva Lazio S.p.A.,Midfield,1000000,25000000,2025,143812,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Matús Bero,Matus Bero,30,VfL Bochum,Midfield,1000000,3500000,2025,204047,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mauricio Isla,Mauricio Isla,38,Fenerbahce,Defender,425000,14000000,2019,43722,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maurides,Maurides,32,Radomiak Radom,Attack,350000,2000000,2025,227511,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mauro Arambarri,Mauro Arambarri,30,Getafe CF,Midfield,8000000,25000000,2025,290249,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mauro Icardi,Mauro Icardi,33,Galatasaray,Attack,4000000,100000000,2025,68863,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Max Aarons,Max Aarons,26,Rangers FC,Defender,2500000,22000000,2025,471690,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Max Alleyne,Max Alleyne,21,Manchester City,Defender,8000000,8000000,2025,843595,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Max Christiansen,Max Christiansen,29,SpVgg Greuther Fürth,Midfield,1200000,2500000,2021,192300,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Max Dowman,Max Dowman,16,Arsenal FC,Attack,30000000,30000000,2025,1187629,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Max Finkgrafe,Max Finkgräfe,22,RB Leipzig,Defender,5000000,6000000,2025,810649,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Max Geschwill,Max Geschwill,25,Holstein Kiel,Defender,1200000,1500000,2024,471890,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Max Kruse,Max Kruse,38,VfL Wolfsburg,Attack,500000,12000000,2022,36182,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Max Lowe,Max Lowe,29,Sheffield United,Defender,2500000,3500000,2023,258885,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Max Meyer,Max Meyer,30,Fenerbahce,Midfield,3000000,20000000,2021,146164,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Max Moerstedt,Max Moerstedt,20,TSG 1899 Hoffenheim,Attack,7000000,7000000,2025,923595,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Max Rosenfelder,Max Rosenfelder,23,SC Freiburg,Defender,6000000,8000000,2025,599419,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Max Svensson,Max Svensson,24,Casa Pia AC,Attack,300000,500000,2024,705808,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maxence Caqueret,Maxence Caqueret,26,Como 1907,Midfield,13000000,25000000,2025,395237,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maxence Lacroix,Maxence Lacroix,26,Crystal Palace,Defender,50000000,50000000,2025,434224,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maxence Rivera,Maxence Rivera,24,SC Heerenveen,Attack,3000000,3000000,2025,735700,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maxi Gómez,Maxi Gómez,30,Cádiz CF,Attack,2000000,40000000,2023,396894,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maxi Oyedele,Maxi Oyedele,21,RC Strasbourg Alsace,Midfield,5000000,5000000,2025,863204,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maxim De Cuyper,Maxim De Cuyper,25,Brighton & Hove Albion,Defender,22000000,22000000,2025,429915,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maxim Leitsch,Maxim Leitsch,28,1.FSV Mainz 05,Defender,800000,5000000,2025,334207,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maxima Goffi,Maxima Goffi,18,LOSC Lille,Defender,,,2025,1306455,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maxime Bernauer,Maxime Bernauer,28,AS Saint-Étienne,Defender,1800000,2000000,2024,324819,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maxime Busi,Maxime Busi,26,NAC Breda,Defender,800000,5000000,2024,570817,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maxime Colin,Maxime Colin,34,FC Metz,Defender,250000,3500000,2025,156618,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maxime Dupé,Maxime Dupé,33,OGC Nice,Goalkeeper,700000,2500000,2025,127188,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maxime Estève,Maxime Estève,24,Burnley FC,Defender,28000000,28000000,2025,842341,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maxime Gonalons,Maxime Gonalons,37,Clermont Foot 63,Midfield,700000,16000000,2023,60542,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maxime Le Marchand,Maxime Le Marchand,36,RC Strasbourg Alsace,Defender,1000000,5000000,2022,60558,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maxime Lestienne,Maxime Lestienne,34,Standard Liège,Attack,1000000,10000000,2021,96454,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maxime Lopez,Maxime Lopez,28,Paris FC,Midfield,5000000,17000000,2025,290862,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maxime Poundje,Maxime Poundjé,34,FC Girondins Bordeaux,Defender,200000,5000000,2020,126528,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maximilian Arnold,Maximilian Arnold,32,VfL Wolfsburg,Midfield,3000000,19000000,2025,117674,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maximilian Bauer,Maximilian Bauer,26,FC Augsburg,Defender,1500000,3500000,2024,388363,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maximilian Beier,Maximilian Beier,23,Borussia Dortmund,Attack,40000000,40000000,2025,578392,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maximilian Breunig,Maximilian Breunig,26,1. Fußballclub Heidenheim 1846,Attack,1000000,2000000,2024,584254,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maximilian Eggestein,Maximilian Eggestein,29,SC Freiburg,Midfield,10000000,30000000,2025,190284,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maximilian Mittelstädt,Maximilian Mittelstädt,29,VfB Stuttgart,Defender,18000000,20000000,2025,282660,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maximilian Philipp,Maximilian Philipp,32,SC Freiburg,Attack,500000,20000000,2025,143891,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maximilian Ullmann,Maximilian Ullmann,30,Grasshopper Club Zurich,Defender,350000,3000000,2025,239934,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maximilian Wagener,Maximilian Wagener,31,Bayer 04 Leverkusen,Midfield,50000,100000,2013,158530,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maximilian Wittek,Maximilian Wittek,31,VfL Bochum,Defender,1000000,2500000,2024,196793,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maximilian Wöber,Maximilian Wöber,28,SV Werder Bremen,Defender,3000000,14000000,2025,263361,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maximiliano Caufriez,Maximiliano Caufriez,29,Valencia CF,Defender,900000,3000000,2024,369267,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maximiliano Lovera,Maximiliano Lovera,27,Independiente Santa Fe,Attack,450000,4000000,2025,441422,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maximiliano Olivera,Maximiliano Olivera,34,ACF Fiorentina,Defender,1500000,1500000,2020,179757,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maximiliano Romero,Maximiliano Romero,27,Asociación Atlética Argentinos Juniors,Attack,2700000,7500000,2024,365758,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maxwel Cornet,Maxwel Cornet,29,Genoa CFC,Attack,2000000,18000000,2025,234781,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maxwell,Maxwell,44,Paris Saint-Germain,Defender,1000000,13500000,2016,4317,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maya Yoshida,Maya Yoshida,38,Los Angeles Galaxy,Defender,100000,7000000,2025,81789,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mayckel Lahdo,Mayckel Lahdo,23,FC Nantes,Attack,2700000,3000000,2025,795274,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Maycon,Maycon,29,Clube Atlético Mineiro,Midfield,2000000,8000000,2025,421935,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mbaye Diagne,Mbaye Diagne,34,Fatih Karagümrük,Attack,2000000,9000000,2022,271966,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Medhi Benatia,Medhi Benatia,39,Fatih Karagümrük,Defender,2500000,28000000,2021,45124,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Medon Berisha,Medon Berisha,22,US Lecce,Midfield,5000000,6000000,2025,583046,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mehdi Abeid,Mehdi Abeid,34,Al-Raed SFC,Midfield,1000000,2500000,2024,111036,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mehdi Bourabia,Mehdi Bourabia,35,Kayserispor,Midfield,1000000,4000000,2024,131731,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mehdi Chahiri,Mehdi Chahiri,30,RC Strasbourg Alsace,Attack,700000,1500000,2021,358509,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mehdi Leris,Mehdi Léris,28,Pisa Sporting Club,Attack,1800000,2500000,2025,348601,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mehdi Puch-Herrantz,Mehdi Puch-Herrantz,22,AC Ajaccio,Midfield,200000,200000,2022,989826,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mehdi Taremi,Mehdi Taremi,34,Olympiakos Syndesmos Filathlon Peiraios,Attack,2000000,20000000,2025,307058,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mehdi Zeffane,Mehdi Zeffane,34,Clermont Foot 63,Defender,500000,2000000,2023,118303,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mehdi Zerkane,Mehdi Zerkane,27,FC Girondins Bordeaux,Attack,450000,2500000,2021,460654,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mehmet Topal,Mehmet Topal,40,Beşiktaş Jimnastik Kulübü,Midfield,100000,12000000,2021,44402,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Melayro Bogarde,Melayro Bogarde,24,LASK,Midfield,4000000,4000000,2025,476915,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Melker Ellborg,Melker Ellborg,23,Sunderland AFC,Goalkeeper,3000000,3000000,2025,605426,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Melvin Bard,Melvin Bard,25,OGC Nice,Defender,10000000,15000000,2025,532775,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Melvin Zinga,Melvin Zinga,24,Angers SCO,Goalkeeper,300000,300000,2025,548347,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Memphis Depay,Memphis Depay,32,Sport Club Corinthians Paulista,Attack,7000000,55000000,2025,167850,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mergim Berisha,Mergim Berisha,28,FC Augsburg,Attack,2500000,14000000,2024,307924,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mergim Vojvoda,Mërgim Vojvoda,31,Como 1907,Defender,2500000,5500000,2025,336125,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Merih Demiral,Merih Demiral,28,Al-Ahli Saudi Football Club,Defender,12000000,30000000,2025,340879,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Merlin Röhl,Merlin Röhl,24,Everton FC,Midfield,16000000,18000000,2025,608832,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mert Kömür,Mert Kömür,21,FC Augsburg,Midfield,12000000,12000000,2025,777005,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
